종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
65770,CS,KOSDAQ,벤처기업부,3290,-310,-8.61,3590,3600,3235,374520,1269465480,63862617700,19411130
65950,웰크론,KOSDAQ,우량기업부,4190,75,1.82,4115,4270,4080,244014,1020883715,1.18289E+11,28231302
66110,한프,KOSDAQ,투자주의환기종목(소속부없음),1130,0,0,0,0,0,0,0,86834027360,76844272
66130,하츠,KOSDAQ,우량기업부,10300,-400,-3.74,10600,10650,10150,155400,1606525100,1.3184E+11,12800000
66310,큐에스아이,KOSDAQ,벤처기업부,16000,-550,-3.32,16550,16550,15900,28393,457035050,1.35858E+11,8491100
66360,체리부로,KOSDAQ,중견기업부,1495,-35,-2.29,1535,1535,1495,105874,159191860,70074199130,46872374
66410,버킷스튜디오,KOSDAQ,중견기업부,7210,1660,29.91,5750,7210,5740,83934395,5.59216E+11,3.06845E+11,42558290
66430,와이오엠,KOSDAQ,중견기업부,1845,-15,-0.81,1855,1935,1835,128834,239088605,29253832920,15855736
66570,LG전자,KOSPI,,119500,-3500,-2.85,122000,123000,119000,707984,85182178000,1.95559E+13,163647814
66575,LG전자우,KOSPI,,61400,-900,-1.44,62600,62600,61200,36753,2262752100,1.05522E+12,17185992
66590,우수AMS,KOSDAQ,중견기업부,4750,-115,-2.36,4825,4870,4750,163778,781853620,1.69186E+11,35618100
66620,국보디자인,KOSDAQ,우량기업부,21850,-1350,-5.82,22650,22700,21850,130849,2905367500,1.63875E+11,7500000
66670,디스플레이텍,KOSDAQ,중견기업부,7770,-410,-5.01,8180,8420,7730,616008,4912140420,1.45236E+11,18691918
66700,테라젠이텍스,KOSDAQ,우량기업부,6150,-120,-1.91,6260,6260,6150,62246,385117950,1.99718E+11,32474435
66790,씨씨에스,KOSDAQ,투자주의환기종목(소속부없음),826,5,0.61,821,853,821,304283,254584782,46260183690,56005065
66830,제노텍,KONEX,일반기업부,3685,45,1.24,4175,4175,3500,12,43835,20883558300,5667180
66900,디에이피,KOSDAQ,우량기업부,3685,-35,-0.94,3720,3725,3665,27161,100070560,83813493555,22744503
66910,손오공,KOSDAQ,중견기업부,2660,-60,-2.21,2745,2950,2660,1076527,3006694895,71543788260,26896161
66970,엘앤에프,KOSDAQ,중견기업부,207800,-15000,-6.73,218300,223500,205600,1306383,2.77862E+11,7.23357E+12,34810264
66980,이엔코퍼레이션,KOSDAQ,중견기업부,4245,-105,-2.41,4385,4385,4245,115714,494926590,1.63773E+11,38580273
67000,조이시티,KOSDAQ,벤처기업부,13150,1100,9.13,11950,13400,11700,8398188,1.08494E+11,5.97963E+11,45472500
67010,이씨에스,KOSDAQ,벤처기업부,5350,-230,-4.12,5610,5610,5350,100690,543693960,65772900000,12294000
67080,대화제약,KOSDAQ,우량기업부,9430,-300,-3.08,9730,9770,9410,54590,520606690,1.75555E+11,18616650
67160,아프리카TV,KOSDAQ,우량기업부,226000,-11000,-4.64,237000,240400,221900,170973,38963334000,2.59782E+12,11494767
67170,오텍,KOSDAQ,우량기업부,10600,-250,-2.3,10950,10950,10550,79033,842028300,1.63151E+11,15391605
67280,멀티캠퍼스,KOSDAQ,우량기업부,39850,-750,-1.85,40400,40650,39350,16595,664176050,2.36182E+11,5926779
67290,JW신약,KOSDAQ,중견기업부,3510,-100,-2.77,3600,3615,3510,100326,357008065,1.54218E+11,43936858
67310,하나마이크론,KOSDAQ,중견기업부,23600,-900,-3.67,24650,25200,23450,1051667,25225681900,7.53663E+11,31934879
67370,선바이오,KONEX,일반기업부,24700,-500,-1.98,25000,25300,24700,5404,134446550,2.88566E+11,11682816
67390,아스트,KOSDAQ,중견기업부,6290,-270,-4.12,6520,6540,6240,118425,750976130,1.61625E+11,25695494
67570,엔브이에이치코리아,KOSDAQ,중견기업부,3750,-110,-2.85,3825,3855,3750,76070,288105270,1.23093E+11,32824712
67630,에이치엘비생명과학,KOSDAQ,중견기업부,13900,0,0,13600,14200,13450,951139,13231361350,1.32742E+12,95498081
67730,로지시스,KOSDAQ,중견기업부,6950,-200,-2.8,7070,7190,6930,82231,579775540,67233757900,9673922
67770,세진티에스,KOSDAQ,중견기업부,4990,-140,-2.73,5070,5120,4950,78980,396320145,41898999070,8396593
67830,세이브존I&C,KOSPI,,3060,-90,-2.86,3145,3145,3035,47733,146295315,1.25585E+11,41040895
67900,와이엔텍,KOSDAQ,우량기업부,11800,-200,-1.67,12000,12000,11650,85955,1013536650,2.14756E+11,18199659
67920,이글루시큐리티,KOSDAQ,벤처기업부,7330,70,0.96,7180,7450,7180,19743,143945400,80601552270,10996119
67990,도이치모터스,KOSDAQ,우량기업부,7250,-220,-2.95,7400,7420,7200,200926,1465324690,2.14772E+11,29623706
68050,팬엔터테인먼트,KOSDAQ,벤처기업부,6070,-20,-0.33,6080,6380,6020,388836,2405903910,1.65395E+11,27247982
68240,다원시스,KOSDAQ,우량기업부,33100,0,0,32950,33850,32750,511483,16999359150,1.04478E+12,31564407
68270,셀트리온,KOSPI,,214000,8500,4.14,210500,221000,209000,1274733,2.74072E+11,2.9518E+13,137934716
68290,삼성출판사,KOSPI,,37700,4000,11.87,33500,39400,33400,2065442,77656571750,3.77E+11,10000000
68330,일신바이오,KOSDAQ,중견기업부,3805,-95,-2.44,3865,3935,3785,316702,1215298610,1.68242E+11,44216140
68400,SK렌터카,KOSPI,,10900,-450,-3.96,11400,11400,10900,155569,1718211850,5.15416E+11,47285840
68760,셀트리온제약,KOSDAQ,우량기업부,117700,2100,1.82,119300,121900,117400,302725,36121020400,4.30176E+12,36548513
68790,DMS,KOSDAQ,우량기업부,6200,-110,-1.74,6250,6290,6170,116279,725262270,1.52353E+11,24573061
68930,디지털대성,KOSDAQ,우량기업부,9460,-60,-0.63,9500,9500,9370,107458,1011384690,2.81274E+11,29732989
68940,아이씨케이,KOSDAQ,중견기업부,2440,-70,-2.79,2505,2505,2415,97576,237351925,84618521680,34679722
69080,웹젠,KOSDAQ,우량기업부,25650,-1200,-4.47,26900,26900,25500,286033,7391522650,9.05724E+11,35310884
69110,코스온,KOSDAQ,투자주의환기종목(소속부없음),2630,0,0,0,0,0,0,0,62963935800,23940660
69140,누리플랜,KOSDAQ,벤처기업부,7950,-150,-1.85,8110,8350,7860,151962,1233032110,56466806850,7102743
69260,휴켐스,KOSPI,,23500,-1150,-4.67,24650,24650,23500,785669,18712166750,9.60647E+11,40878588
69330,유아이디,KOSDAQ,관리종목(소속부없음),2520,0,0,2550,2550,2470,11053,27603140,34220899440,13579722
69410,엔텔스,KOSDAQ,벤처기업부,9650,-450,-4.46,10100,10250,9650,179019,1769828450,98862551600,10244824
69460,대호에이엘,KOSPI,,3705,-150,-3.89,3810,3860,3450,594089,2169798090,1.81536E+11,48997496
69510,에스텍,KOSDAQ,우량기업부,9800,-10,-0.1,9800,10000,9750,13913,137084570,1.06918E+11,10910000
69540,라이트론,KOSDAQ,중견기업부,3780,-55,-1.43,3835,3870,3725,182578,689360070,98514193680,26061956
69620,대웅제약,KOSPI,,137500,-2500,-1.79,139000,140500,137000,18567,2567255000,1.59315E+12,11586575
69640,한세엠케이,KOSPI,,4960,-90,-1.78,5060,5130,4880,36602,182156185,64030237120,12909322
69730,DSR제강,KOSPI,,5220,-140,-2.61,5360,5450,5210,92196,490887090,75168000000,14400000
69920,아이에스이커머스,KOSDAQ,중견기업부,3835,-55,-1.41,3990,3990,3735,44857,173401260,99044098270,25826362
69960,현대백화점,KOSPI,,80200,-1200,-1.47,80900,81300,79700,99731,7996660000,1.87688E+12,23402441
70300,엑스큐어,KOSDAQ,벤처기업부,3250,50,1.56,3200,3270,3170,18289,58605460,23939740500,7366074
70590,한솔인티큐브,KOSDAQ,중견기업부,2510,-95,-3.65,2605,2605,2490,74545,188206800,34837597710,13879521
70960,용평리조트,KOSPI,,5840,-170,-2.83,6010,6050,5800,324712,1914186880,2.81099E+11,48133333
71050,한국금융지주,KOSPI,,86100,-1300,-1.49,86500,87900,85500,144560,12484424400,4.79801E+12,55725992
71055,한국금융지주우,KOSPI,,68700,-1300,-1.86,70300,70300,68400,14322,988713400,4.02462E+11,5858251
71090,하이스틸,KOSPI,,3035,-75,-2.41,3110,3125,3000,109566,333581030,60698300400,19999440
71200,인피니트헬스케어,KOSDAQ,중견기업부,6920,-80,-1.14,7000,7000,6800,57014,393005850,1.68823E+11,24396458
71280,로체시스템즈,KOSDAQ,벤처기업부,4900,-140,-2.78,5040,5050,4885,91634,450972150,74953354700,15296603
71320,지역난방공사,KOSPI,,40100,-600,-1.47,40750,40750,39850,6954,279529200,4.64308E+11,11578744
71460,위니아딤채,KOSDAQ,중견기업부,3640,-80,-2.15,3700,3720,3620,57590,209769470,1.30921E+11,35967295
71670,에이테크솔루션,KOSDAQ,중견기업부,13300,-350,-2.56,13500,13650,13100,50050,665039850,1.33E+11,10000000
71840,롯데하이마트,KOSPI,,26250,-600,-2.23,27200,27200,26200,73777,1945996700,6.19702E+11,23607712
71850,캐스텍코리아,KOSDAQ,중견기업부,3270,-180,-5.22,3445,3480,3270,96336,322632390,54181244760,16569188
71950,코아스,KOSPI,,1220,-20,-1.61,1240,1240,1165,277726,332986885,37706796200,30907210
71970,STX중공업,KOSPI,,4895,-115,-2.3,4920,5010,4830,169176,828658735,1.38851E+11,28365976
72020,중앙백신,KOSDAQ,벤처기업부,16000,-100,-0.62,16100,16200,15850,53821,861109400,1.5936E+11,9960000
72130,유엔젤,KOSPI,,5250,-90,-1.69,5330,5420,5230,197191,1046321600,69276133500,13195454
72470,우리산업홀딩스,KOSDAQ,중견기업부,7380,-390,-5.02,7750,7810,7260,683287,5139977810,1.39389E+11,18887341
72520,제넨바이오,KOSDAQ,벤처기업부,978,-32,-3.17,1010,1010,975,1976354,1955875908,2.04591E+11,209192843
72710,농심홀딩스,KOSPI,,77300,-700,-0.9,78000,78000,77000,2476,191185100,3.58501E+11,4637790
72770,율호,KOSDAQ,중견기업부,2435,110,4.73,2340,2515,2315,829724,2020733920,94884654740,38967004
72870,메가스터디,KOSDAQ,중견기업부,14250,-300,-2.06,14450,14500,14200,57729,826357900,1.69874E+11,11920959
72950,빛샘전자,KOSDAQ,벤처기업부,7210,-80,-1.1,7290,7350,7210,37693,273372800,44924493390,6230859
72990,에이치시티,KOSDAQ,중견기업부,15400,-200,-1.28,15650,15700,15250,30485,471075050,1.07732E+11,6995611
73010,케이에스피,KOSDAQ,벤처기업부,2130,65,3.15,2075,2180,2030,448442,949286705,77089507410,36192257
73110,엘엠에스,KOSDAQ,벤처기업부,10900,700,6.86,10200,10950,9900,550749,5879961760,96963729500,8895755
73190,듀오백,KOSDAQ,중견기업부,2915,-195,-6.27,3140,3140,2890,243400,723733415,34886836600,11968040
73240,금호타이어,KOSPI,,5380,-80,-1.47,5360,5450,5310,260676,1399217840,1.54546E+12,287260287
73490,이노와이어리스,KOSDAQ,우량기업부,36850,-650,-1.73,37500,37500,36500,18395,677035800,2.48278E+11,6737544
73540,에프알텍,KOSDAQ,벤처기업부,3355,-90,-2.61,3445,3480,3350,32494,110881695,38247000000,11400000
73560,우리손에프앤지,KOSDAQ,우량기업부,2320,-25,-1.07,2345,2345,2295,504509,1165532680,1.60631E+11,69237643
73570,WI,KOSDAQ,중견기업부,1285,-35,-2.65,1285,1320,1165,3789559,4754467655,1.03963E+11,80904873
73640,테라사이언스,KOSDAQ,중견기업부,2005,-5,-0.25,2010,2020,1945,224932,444718930,1.47077E+11,73354912
74430,아미노로직스,KOSDAQ,벤처기업부,2300,-60,-2.54,2350,2370,2285,649586,1502507790,2.02002E+11,87826844
74600,원익QnC,KOSDAQ,우량기업부,23750,-450,-1.86,24150,24300,23700,142718,3413676000,6.2434E+11,26288000
74610,이엔플러스,KOSPI,,3445,-60,-1.71,3510,3565,3420,164243,567839540,1.76912E+11,51353145
75130,플랜티넷,KOSDAQ,벤처기업부,10950,-650,-5.6,11450,11600,10700,276951,3037945250,98112000000,8960000
75180,새론오토모티브,KOSPI,,5490,-10,-0.18,5500,5510,5440,5188,28380470,1.05408E+11,19200000
75580,세진중공업,KOSPI,,6370,-170,-2.6,6540,6590,6360,131582,844772240,3.62131E+11,56849456
75970,동국알앤에스,KOSDAQ,중견기업부,4895,-375,-7.12,5320,5480,4855,2298664,11725679140,90068000000,18400000
76080,웰크론한텍,KOSDAQ,중견기업부,4740,-80,-1.66,4835,4915,4735,736954,3555214755,98671376040,20816746
76340,관악산업,KONEX,일반기업부,8290,-210,-2.47,8600,8600,8200,304,2496670,40384403400,4871460
76610,해성옵틱스,KOSDAQ,중견기업부,965,-28,-2.82,988,992,960,581257,564417363,78763057785,81619749
77360,덕산하이메탈,KOSDAQ,우량기업부,12450,-500,-3.86,12950,12950,12400,79065,992650950,2.82845E+11,22718501
77500,유니퀘스트,KOSPI,,10250,-300,-2.84,10400,10550,10200,95884,992185250,2.80189E+11,27335475
77970,STX엔진,KOSPI,,10600,-800,-7.02,11350,11350,10600,51048,555173050,2.43894E+11,23008904
78000,텔코웨어,KOSPI,,11200,-100,-0.88,11300,11350,11050,3057,34253600,1.0867E+11,9702706
78020,이베스트투자증권,KOSDAQ,우량기업부,8840,-70,-0.79,8910,8940,8800,128159,1132754180,4.90454E+11,55481190
78070,유비쿼스홀딩스,KOSDAQ,우량기업부,16050,-500,-3.02,16450,16600,16000,50838,818976150,3.00081E+11,18696628
78130,국일제지,KOSDAQ,중견기업부,4025,-140,-3.36,4150,4150,4010,1081069,4381967175,5.1366E+11,127617473
78140,대봉엘에스,KOSDAQ,우량기업부,8090,-170,-2.06,8260,8260,8070,35761,290616520,89690424110,11086579
78150,HB테크놀러지,KOSDAQ,우량기업부,2280,-110,-4.6,2405,2405,2265,545463,1254888275,1.80098E+11,78990426
78160,메디포스트,KOSDAQ,벤처기업부,21700,-950,-4.19,22550,22550,21350,135984,2980988000,3.52933E+11,16264194
78340,컴투스,KOSDAQ,우량기업부,169300,18600,12.34,155200,179600,150000,5624889,9.38713E+11,2.17828E+12,12866420
78350,한양디지텍,KOSDAQ,벤처기업부,9900,-100,-1,10000,10200,9750,134013,1324759640,1.50919E+11,15244382
78520,에이블씨엔씨,KOSPI,,7390,-270,-3.52,7610,7740,7340,113779,857905620,1.99777E+11,27033459
78590,OQP,KOSDAQ,관리종목(소속부없음),2380,0,0,0,0,0,0,0,1.97557E+11,83006958
78600,대주전자재료,KOSDAQ,벤처기업부,107200,-7400,-6.46,112700,115700,105000,742028,81321198100,1.65952E+12,15480593
78650,지나인제약,KOSDAQ,관리종목(소속부없음),315,0,0,0,0,0,0,0,23557561020,74785908
78860,아이오케이,KOSDAQ,중견기업부,1505,-65,-4.14,1545,1575,1490,1352048,2059618725,1.34169E+11,89148548
78890,가온미디어,KOSDAQ,우량기업부,17250,-900,-4.96,18000,18450,16950,1563547,27851603000,2.73446E+11,15851946
78930,GS,KOSPI,,43350,-700,-1.59,44000,44250,43150,163836,7147388150,4.02788E+12,92915378
78935,GS우,KOSPI,,37000,-150,-0.4,37300,37300,36950,5055,187381200,66038562000,1784826
78940,코드네이처,KOSDAQ,중견기업부,3020,-95,-3.05,3175,3175,3015,233562,716787280,98005103420,32452021
79000,와토스코리아,KOSDAQ,중견기업부,7620,-380,-4.75,8000,8000,7510,70659,545677780,54864000000,7200000
79160,CJ CGV,KOSPI,,29100,-900,-3,29950,30100,29000,460187,13455392750,1.09635E+12,37675221
79170,한창산업,KOSDAQ,중견기업부,8740,-390,-4.27,9130,9150,8710,35203,312939760,45448000000,5200000
79190,EMW,KOSDAQ,벤처기업부,1690,-10,-0.59,1690,1840,1665,255636,444109335,53715292930,31784197
79370,제우스,KOSDAQ,우량기업부,19050,-450,-2.31,19650,19900,19000,45973,893994700,1.97815E+11,10384000
79430,현대리바트,KOSPI,,16200,-400,-2.41,16400,16600,16050,52682,854793800,3.32672E+11,20535282
79550,LIG넥스원,KOSPI,,48700,-400,-0.81,49100,50400,48400,186939,9244641250,1.0714E+12,22000000
79650,서산,KOSDAQ,중견기업부,2915,-75,-2.51,3000,3050,2845,122146,359113065,58300000000,20000000
79810,디이엔티,KOSDAQ,중견기업부,4235,-100,-2.31,4370,4540,4190,54760,233446460,55211097865,13036859
79940,가비아,KOSDAQ,우량기업부,14000,300,2.19,13750,14500,13600,404822,5707132250,1.895E+11,13535684
79950,인베니아,KOSDAQ,중견기업부,2015,-105,-4.95,2120,2120,2010,104179,212692135,46748000000,23200000
79960,동양이엔피,KOSDAQ,우량기업부,17950,-700,-3.75,18600,18600,17800,99344,1797977950,1.41087E+11,7860000
79970,투비소프트,KOSDAQ,벤처기업부,2115,105,5.22,2010,2195,1980,488584,1025908020,79344504180,37515132
79980,휴비스,KOSPI,,9210,-20,-0.22,9280,10200,9130,357380,3427869690,3.17745E+11,34500000
80000,에스엔유,KOSDAQ,우량기업부,3250,-130,-3.85,3365,3385,3220,111522,365463810,1.11549E+11,34322870
80010,이상네트웍스,KOSDAQ,중견기업부,8170,-320,-3.77,8490,8490,8120,33273,273730880,73652550000,9015000
80160,모두투어,KOSDAQ,중견기업부,24300,-400,-1.62,24700,24700,24000,116608,2824021800,4.5927E+11,18900000
80220,제주반도체,KOSDAQ,우량기업부,4495,-135,-2.92,4590,4625,4450,221819,999126355,1.54821E+11,34442833
80420,모다이노칩,KOSDAQ,우량기업부,3725,-40,-1.06,3765,3800,3655,51051,189106475,2.96963E+11,79721622
80470,성창오토텍,KOSDAQ,중견기업부,9500,-440,-4.43,9890,9890,9480,129632,1251743850,69350000000,7300000
80520,오디텍,KOSDAQ,벤처기업부,6340,-160,-2.46,6500,6500,6290,67059,428166460,74473501060,11746609
80530,코디,KOSDAQ,중견기업부,1665,0,0,1665,1695,1630,90823,151233430,47105011170,28291298
80580,오킨스전자,KOSDAQ,벤처기업부,25000,1350,5.71,23850,25500,23850,130218,3220226800,4.41982E+11,17679298
80720,한국유니온제약,KOSDAQ,벤처기업부,9900,-350,-3.41,10150,10150,9800,46138,457898170,78246907200,7903728
81000,일진다이아,KOSPI,,35750,-1000,-2.72,36400,36750,35750,67262,2433973100,5.07756E+11,14202975
81150,티플랙스,KOSDAQ,중견기업부,4605,10,0.22,4600,4665,4480,3153390,14618315385,1.11756E+11,24268402
81580,성우전자,KOSDAQ,중견기업부,2715,-15,-0.55,2730,2740,2665,21467,58019865,42104608245,15508143
81660,휠라홀딩스,KOSPI,,37300,-1150,-2.99,38350,38350,37150,315677,11847905000,2.26606E+12,60752222
82210,옵트론텍,KOSDAQ,중견기업부,8350,-180,-2.11,8490,8590,8290,269778,2270526920,2.03606E+11,24383997
82270,젬백스,KOSDAQ,벤처기업부,17150,-550,-3.11,17650,17750,17100,198432,3432381800,6.82791E+11,39812863
82640,동양생명,KOSPI,,6920,-60,-0.86,6930,7080,6870,173141,1204391470,1.1166E+12,161358585
82660,코스나인,KOSDAQ,투자주의환기종목(소속부없음),1350,50,3.85,1300,1360,1290,1165326,1534625035,64735784550,47952433
82740,HSD엔진,KOSPI,,8280,-410,-4.72,8860,8860,8260,623672,5251483140,3.86852E+11,46721246
82800,비보존 헬스케어,KOSDAQ,중견기업부,1165,-50,-4.12,1215,1225,1155,1437718,1685332095,1.97941E+11,169906834
82850,우리바이오,KOSDAQ,중견기업부,4100,-155,-3.64,4180,4300,4090,955696,3983722155,1.89326E+11,46177157
82920,비츠로셀,KOSDAQ,우량기업부,15400,-450,-2.84,15950,15950,15200,106734,1641456600,3.31703E+11,21539152
83310,엘오티베큠,KOSDAQ,우량기업부,13350,-150,-1.11,13350,13500,13200,65766,875458900,2.37764E+11,17810033
83420,그린케미칼,KOSPI,,9530,-460,-4.6,9880,10050,9530,216335,2089164530,2.2872E+11,24000000
83450,GST,KOSDAQ,우량기업부,29100,-350,-1.19,29800,30000,28950,172282,5063463550,2.71146E+11,9317745
83470,이엠앤아이,KOSDAQ,관리종목(소속부없음),1390,0,0,0,0,0,0,0,38120075850,27424515
83500,에프엔에스테크,KOSDAQ,벤처기업부,11600,-250,-2.11,11750,11900,11500,64586,749613000,97274375200,8385722
83550,케이엠,KOSDAQ,우량기업부,7880,-90,-1.13,7980,8010,7880,10406,82346340,84750298320,10755114
83640,인콘,KOSDAQ,벤처기업부,1765,-60,-3.29,1815,1830,1760,288150,515765425,78822727285,44658769
83650,비에이치아이,KOSDAQ,중견기업부,4480,-270,-5.68,4750,4755,4460,506569,2306490665,1.1648E+11,26000000
83660,CSA 코스믹,KOSDAQ,관리종목(소속부없음),1415,-45,-3.08,1465,1465,1380,123106,173409300,53676771310,37934114
83790,크리스탈지노믹스,KOSDAQ,기술성장기업부,6420,-90,-1.38,6420,6600,6370,426136,2742056830,4.44562E+11,69246486
83930,아바코,KOSDAQ,우량기업부,10250,-150,-1.44,10250,10400,10000,64149,651427350,1.57981E+11,15412798
84010,대한제강,KOSPI,,15900,-550,-3.34,16250,16450,15750,131663,2095252900,3.91883E+11,24646734
84110,휴온스글로벌,KOSDAQ,우량기업부,41800,-400,-0.95,41500,42550,41500,49294,2072782150,5.02866E+11,12030289
84180,수성이노베이션,KOSDAQ,중견기업부,1635,5,0.31,1620,1660,1550,375248,604091020,92884724415,56810229
84370,유진테크,KOSDAQ,우량기업부,41700,-1400,-3.25,42500,42800,41350,84475,3539943350,9.55599E+11,22916042
84440,유비온,KONEX,일반기업부,9520,-280,-2.86,9510,9800,9510,155,1489630,32015379200,3362960
84650,랩지노믹스,KOSDAQ,우량기업부,23800,-550,-2.26,24150,25100,23500,242705,5845095350,2.72512E+11,11450097
84670,동양고속,KOSPI,,20350,-250,-1.21,20600,20650,20250,3125,63718250,58924829150,2895569
84680,이월드,KOSPI,,2280,-60,-2.56,2340,2355,2270,412979,946726930,3.23318E+11,141806193
84690,대상홀딩스,KOSPI,,9530,-150,-1.55,9680,9680,9480,52115,497196760,3.45105E+11,36212538
84695,대상홀딩스우,KOSPI,,11450,-150,-1.29,11750,11750,11200,3349,38159000,10459368900,913482
84730,팅크웨어,KOSDAQ,우량기업부,17700,-400,-2.21,18100,18100,17500,88886,1577065100,1.84535E+11,10425682
84850,아이티엠반도체,KOSDAQ,우량기업부,45000,-1150,-2.49,46000,46150,44500,52427,2359342750,1.04055E+12,23123264
84870,TBH글로벌,KOSPI,,2595,-135,-4.95,2745,2745,2550,133350,347310325,54123445305,20856819
84990,헬릭스미스,KOSDAQ,기술성장기업부,23250,-700,-2.92,24050,24050,23150,141814,3335578700,7.96678E+11,34265714
85310,엔케이,KOSPI,,1050,-25,-2.33,1080,1080,1045,272599,287027610,83982519600,79983352
85370,루트로닉,KOSDAQ,투자주의환기종목(소속부없음),15650,-1250,-7.4,16900,16900,15250,802515,12589012850,4.0971E+11,26179538
85620,미래에셋생명,KOSPI,,4150,-5,-0.12,4155,4200,4100,54976,227268005,7.34617E+11,177016189
85660,차바이오텍,KOSDAQ,중견기업부,19050,-350,-1.8,19350,19550,19050,285298,5468476250,1.07176E+12,56260532
85670,뉴프렉스,KOSDAQ,중견기업부,5000,-300,-5.66,5220,5420,4970,2469027,12872386005,1.21049E+11,24209753
85810,알티캐스트,KOSDAQ,중견기업부,2270,-70,-2.99,2355,2360,2230,368668,845603060,67386695630,29685769
85910,네오티스,KOSDAQ,중견기업부,4800,-50,-1.03,4850,4850,4715,50143,239399740,64649539200,13468654
86040,바이오톡스텍,KOSDAQ,벤처기업부,8100,150,1.89,7920,8300,7920,97717,793589200,1.18804E+11,14667123
86060,진바이오텍,KOSDAQ,중견기업부,5440,-120,-2.16,5590,5590,5350,52120,284347720,46841593280,8610587
86080,다이노나,KONEX,일반기업부,3785,0,0,0,0,0,0,0,1.24644E+11,32931086
86220,네추럴FNP,KONEX,일반기업부,2310,-115,-4.74,2400,2400,2310,30,70200,24425628150,10573865
86280,현대글로비스,KOSPI,,157000,-2000,-1.26,159500,159500,157000,98856,15598233000,5.8875E+12,37500000
86390,유니테스트,KOSDAQ,우량기업부,28600,-700,-2.39,29300,29350,28400,212797,6104493550,6.04436E+11,21134126
86450,동국제약,KOSDAQ,우량기업부,22200,350,1.6,21650,22400,21450,85305,1870686750,9.87012E+11,44460000
86460,에스엔피제네틱스,KONEX,일반기업부,5200,100,1.96,0,0,0,0,0,9484020000,1823850
86520,에코프로,KOSDAQ,우량기업부,132800,-6100,-4.39,136200,141500,131000,874912,1.18465E+11,2.48354E+12,18701387
86670,비엠티,KOSDAQ,우량기업부,11400,-550,-4.6,12000,12000,11150,70070,806320950,92870430600,8146529
86710,선진뷰티사이언스,KOSDAQ,중견기업부,15050,-500,-3.22,15450,15600,14850,18316,277066050,92040532500,6115650
86790,하나금융지주,KOSPI,,43750,-450,-1.02,43800,44300,43700,733149,32203754900,1.31356E+13,300242062
86820,바이오솔루션,KOSDAQ,기술성장기업부,21200,-400,-1.85,21450,21750,21200,19996,428295650,1.71899E+11,8108426
86890,이수앱지스,KOSDAQ,기술성장기업부,10800,-250,-2.26,11050,11400,10600,314889,3434566000,3.58373E+11,33182668
86900,메디톡스,KOSDAQ,우량기업부,152900,2700,1.8,150200,163000,149100,104510,16343942000,9.56295E+11,6254384
86960,한컴MDS,KOSDAQ,우량기업부,21950,-850,-3.73,23050,23950,21700,704990,16096620550,1.94227E+11,8848608
86980,쇼박스,KOSDAQ,중견기업부,7230,610,9.21,6720,7710,6720,55035622,4.03308E+11,4.52598E+11,62600000
87010,펩트론,KOSDAQ,기술성장기업부,10550,0,0,10650,10950,10300,175734,1869898500,2.17613E+11,20626853
87260,모바일어플라이언스,KOSDAQ,벤처기업부,3465,-95,-2.67,3525,3570,3440,180881,629901235,1.12482E+11,32462446
87600,픽셀플러스,KOSDAQ,중견기업부,8200,0,0,8200,8300,8120,11238,92080260,66965775600,8166558
88130,동아엘텍,KOSDAQ,우량기업부,10000,-450,-4.31,10450,10450,9990,58950,596688880,1.06629E+11,10662938
88260,이리츠코크렙,KOSPI,,6040,-10,-0.17,6060,6080,6020,246459,1490102060,3.82583E+11,63341590
88290,이원컴포텍,KOSDAQ,중견기업부,8400,-360,-4.11,8760,8950,8250,419764,3628318580,1.90145E+11,22636305
88350,한화생명,KOSPI,,3300,-55,-1.64,3335,3360,3260,3126343,10298689035,2.86615E+12,868530000
88390,이녹스,KOSDAQ,중견기업부,27450,-1050,-3.68,28500,28500,27150,87659,2413694150,2.56681E+11,9350844
88790,진도,KOSPI,,3375,-150,-4.26,3520,3585,3375,102234,354060550,42011136000,12447744
88800,에이스테크,KOSDAQ,중견기업부,13600,-800,-5.56,14250,14250,13500,563411,7765651400,5.94641E+11,43723601
88910,동우팜투테이블,KOSDAQ,우량기업부,3035,-35,-1.14,3070,3070,3010,70464,213696575,78399403740,25831764
88980,맥쿼리인프라,KOSPI,,13750,50,0.36,13700,13800,13650,622662,8550117450,5.56663E+12,404845547
89010,켐트로닉스,KOSDAQ,우량기업부,24700,-250,-1,24900,25000,23850,197756,4810353100,3.66996E+11,14858157
89030,테크윙,KOSDAQ,우량기업부,19050,-900,-4.51,19950,19950,18750,261964,5058765150,3.69348E+11,19388368
89140,넥스턴바이오,KOSDAQ,벤처기업부,8160,70,0.87,8040,8160,7880,1128591,9047013330,2.71082E+11,33220864
89150,케이씨티,KOSDAQ,중견기업부,6250,-210,-3.25,6500,6500,6170,105417,663725290,1.07188E+11,17150000
89230,THE E&M,KOSDAQ,중견기업부,750,-30,-3.85,773,779,739,1243836,940231839,1.30088E+11,173450191
89470,HDC현대EP,KOSPI,,5570,-90,-1.59,5730,5730,5520,178437,996344690,1.77683E+11,31900000
89530,에이티세미콘,KOSDAQ,중견기업부,1445,-25,-1.7,1465,1480,1405,420628,608780300,44741306690,30962842
89590,제주항공,KOSPI,,21300,-700,-3.18,20200,21500,20050,670260,13987113750,8.20042E+11,38499615
