종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
75130,플랜티넷,KOSDAQ,벤처기업부,11850,850,7.73,10900,11900,10850,386484,4495426300,1.06176E+11,8960000
75180,새론오토모티브,KOSPI,,5540,40,0.73,5460,5540,5420,3002,16486150,1.06368E+11,19200000
75580,세진중공업,KOSPI,,6740,240,3.69,6520,6830,6400,580600,3903235980,3.83165E+11,56849456
75970,동국알앤에스,KOSDAQ,중견기업부,5540,-310,-5.3,5930,6050,5530,1030254,5938613280,1.01936E+11,18400000
76080,웰크론한텍,KOSDAQ,중견기업부,4770,-75,-1.55,4845,4920,4750,671566,3231764740,99295878420,20816746
76340,관악산업,KONEX,일반기업부,9400,-1550,-14.16,10000,10500,9400,2130,20451000,45791724000,4871460
76610,해성옵틱스,KOSDAQ,중견기업부,992,-13,-1.29,1010,1045,962,1579616,1574211137,80966791008,81619749
77360,덕산하이메탈,KOSDAQ,우량기업부,13300,-350,-2.56,13650,13750,13250,65923,882124150,3.02156E+11,22718501
77500,유니퀘스트,KOSPI,,10450,150,1.46,10450,10650,10300,133875,1400867900,2.85656E+11,27335475
77970,STX엔진,KOSPI,,11600,-400,-3.33,11800,12000,11550,103948,1220197550,2.66903E+11,23008904
78000,텔코웨어,KOSPI,,11150,-50,-0.45,11250,11350,11050,5740,63979700,1.08185E+11,9702706
78020,이베스트투자증권,KOSDAQ,우량기업부,9030,-20,-0.22,9060,9100,9000,77116,696807040,5.00995E+11,55481190
78070,유비쿼스홀딩스,KOSDAQ,우량기업부,16700,150,0.91,16600,16950,16600,21122,354952200,3.12234E+11,18696628
78130,국일제지,KOSDAQ,중견기업부,4375,85,1.98,4290,4510,4290,1290244,5709717890,5.58326E+11,127617473
78140,대봉엘에스,KOSDAQ,우량기업부,8680,-40,-0.46,8720,8720,8610,14416,124692660,96231505720,11086579
78150,HB테크놀러지,KOSDAQ,우량기업부,2535,0,0,2535,2575,2505,247883,628576545,2.00241E+11,78990426
78160,메디포스트,KOSDAQ,벤처기업부,23600,900,3.96,22950,24150,22750,106119,2519663400,3.83835E+11,16264194
78340,컴투스,KOSDAQ,우량기업부,131500,3000,2.33,133600,135100,128400,749628,99307295000,1.69193E+12,12866420
78350,한양디지텍,KOSDAQ,벤처기업부,9300,360,4.03,8850,9330,8800,239419,2186393920,1.41773E+11,15244382
78520,에이블씨엔씨,KOSPI,,7780,100,1.3,7680,7860,7630,32505,252925300,2.1032E+11,27033459
78590,OQP,KOSDAQ,관리종목(소속부없음),2380,0,0,0,0,0,0,0,1.97557E+11,83006958
78600,대주전자재료,KOSDAQ,벤처기업부,100500,-3900,-3.74,104700,106200,98800,612497,61780362600,1.5558E+12,15480593
78650,지나인제약,KOSDAQ,관리종목(소속부없음),501,-32,-6,534,542,497,2712895,1385882643,37467739908,74785908
78860,아이오케이,KOSDAQ,중견기업부,1680,0,0,1680,1715,1660,1637356,2760769510,1.4977E+11,89148548
78890,가온미디어,KOSDAQ,우량기업부,15700,-700,-4.27,16550,16700,15450,709102,11237057300,2.48876E+11,15851946
78930,GS,KOSPI,,42500,250,0.59,42150,42550,42150,94313,3996730750,3.9489E+12,92915378
78935,GS우,KOSPI,,36900,0,0,36900,37000,36700,3281,120763950,65860079400,1784826
78940,코드네이처,KOSDAQ,중견기업부,2545,-60,-2.3,2625,2630,2530,112425,288342710,82590393445,32452021
79000,와토스코리아,KOSDAQ,중견기업부,7360,-190,-2.52,7550,7550,7140,71928,527924860,52992000000,7200000
79160,CJ CGV,KOSPI,,31900,-50,-0.16,32500,33150,31000,743921,23796644900,1.20184E+12,37675221
79170,한창산업,KOSDAQ,중견기업부,10150,100,1,10050,10200,9960,51947,522930850,52780000000,5200000
79190,EMW,KOSDAQ,벤처기업부,1815,-40,-2.16,1850,1850,1810,172587,313920360,57688317555,31784197
79370,제우스,KOSDAQ,우량기업부,19950,-800,-3.86,20700,20700,19850,89800,1798433200,2.07161E+11,10384000
79430,현대리바트,KOSPI,,15900,50,0.32,15950,16100,15750,33884,537622800,3.26511E+11,20535282
79550,LIG넥스원,KOSPI,,46650,50,0.11,46700,47650,46450,53677,2517470600,1.0263E+12,22000000
79650,서산,KOSDAQ,중견기업부,2785,-85,-2.96,2840,2845,2745,62526,175461450,55700000000,20000000
79810,디이엔티,KOSDAQ,중견기업부,4380,-60,-1.35,4440,4460,4285,53552,232908990,57101442420,13036859
79940,가비아,KOSDAQ,우량기업부,12850,100,0.78,12750,13250,12700,67116,869937500,1.73934E+11,13535684
79950,인베니아,KOSDAQ,중견기업부,2270,0,0,2260,2285,2230,50291,113859275,52664000000,23200000
79960,동양이엔피,KOSDAQ,우량기업부,19450,50,0.26,19500,19550,19150,101464,1963078550,1.52877E+11,7860000
79970,투비소프트,KOSDAQ,벤처기업부,2030,0,0,2045,2080,1985,141217,284351070,76155717960,37515132
79980,휴비스,KOSPI,,9720,-40,-0.41,9880,9890,9680,45250,440725150,3.3534E+11,34500000
80000,에스엔유,KOSDAQ,우량기업부,3435,-60,-1.72,3515,3530,3435,54356,188978080,1.17899E+11,34322870
80010,이상네트웍스,KOSDAQ,중견기업부,8390,130,1.57,8240,8500,8140,37945,316388510,75635850000,9015000
80160,모두투어,KOSDAQ,중견기업부,25650,-150,-0.58,26000,26250,25350,139938,3601944750,4.84785E+11,18900000
80220,제주반도체,KOSDAQ,우량기업부,4780,0,0,4780,4970,4750,237978,1149398705,1.64637E+11,34442833
80420,모다이노칩,KOSDAQ,우량기업부,3730,-25,-0.67,3715,3790,3715,21309,79504475,2.97362E+11,79721622
80470,성창오토텍,KOSDAQ,중견기업부,9770,900,10.15,8870,9840,8810,572522,5482964320,71321000000,7300000
80520,오디텍,KOSDAQ,벤처기업부,6840,-80,-1.16,6920,6920,6820,41168,282856440,80346805560,11746609
80530,코디,KOSDAQ,중견기업부,1640,-25,-1.5,1650,1680,1635,81018,133809515,46397728720,28291298
80580,오킨스전자,KOSDAQ,벤처기업부,23000,0,0,23000,23300,22900,20101,462304900,4.06624E+11,17679298
80720,한국유니온제약,KOSDAQ,벤처기업부,10600,300,2.91,10400,10850,10400,29385,311798850,83779516800,7903728
81000,일진다이아,KOSPI,,37350,-500,-1.32,37800,38050,37350,42466,1593240650,5.30481E+11,14202975
81150,티플랙스,KOSDAQ,중견기업부,5040,95,1.92,4995,5090,4885,9593249,47985402940,1.22313E+11,24268402
81580,성우전자,KOSDAQ,중견기업부,2795,-35,-1.24,2830,2865,2765,51215,143374340,43345259685,15508143
81660,휠라홀딩스,KOSPI,,36650,-450,-1.21,37000,37550,36400,411829,15192708550,2.22657E+12,60752222
82210,옵트론텍,KOSDAQ,중견기업부,8500,50,0.59,8460,8600,8130,482822,4062409000,2.07264E+11,24383997
82270,젬백스,KOSDAQ,벤처기업부,18450,-200,-1.07,18600,18850,18400,145611,2707601150,7.34547E+11,39812863
82640,동양생명,KOSPI,,6850,0,0,6850,6900,6800,183788,1256870180,1.10531E+12,161358585
82660,코스나인,KOSDAQ,투자주의환기종목(소속부없음),1305,-10,-0.76,1315,1350,1290,364830,479199265,62577925065,47952433
82740,HSD엔진,KOSPI,,9140,-90,-0.98,9190,9470,8920,1123720,10336623180,4.27032E+11,46721246
82800,비보존 헬스케어,KOSDAQ,중견기업부,1205,-40,-3.21,1250,1250,1190,1818989,2196380345,2.04738E+11,169906834
82850,우리바이오,KOSDAQ,중견기업부,4140,50,1.22,4090,4350,4065,415193,1736959550,1.91173E+11,46177157
82920,비츠로셀,KOSDAQ,우량기업부,16150,-150,-0.92,16200,16600,15850,110892,1794482050,3.47857E+11,21539152
83310,엘오티베큠,KOSDAQ,우량기업부,14150,-400,-2.75,14500,14650,14150,71010,1016914550,2.52012E+11,17810033
83420,그린케미칼,KOSPI,,10750,-650,-5.7,11400,11550,10650,641770,7073246100,2.58E+11,24000000
83450,GST,KOSDAQ,우량기업부,27850,-1000,-3.47,29000,29150,27850,155221,4382728850,2.59499E+11,9317745
83470,이엠앤아이,KOSDAQ,관리종목(소속부없음),1390,0,0,0,0,0,0,0,38120075850,27424515
83500,에프엔에스테크,KOSDAQ,벤처기업부,12650,-600,-4.53,13300,13350,12650,122546,1585102950,1.06079E+11,8385722
83550,케이엠,KOSDAQ,우량기업부,8110,-120,-1.46,8150,8230,8100,13249,108049790,87223974540,10755114
83640,인콘,KOSDAQ,벤처기업부,1915,65,3.51,1850,1935,1835,472187,897626275,85521542635,44658769
83650,비에이치아이,KOSDAQ,중견기업부,4910,-120,-2.39,5140,5140,4890,273501,1370656800,1.2766E+11,26000000
83660,CSA 코스믹,KOSDAQ,관리종목(소속부없음),1370,-80,-5.52,1470,1515,1350,199797,280093725,51969736180,37934114
83790,크리스탈지노믹스,KOSDAQ,기술성장기업부,6920,70,1.02,6850,7000,6770,283616,1967209100,4.79186E+11,69246486
83930,아바코,KOSDAQ,우량기업부,10250,-50,-0.49,10350,10450,10100,48610,496508650,1.57981E+11,15412798
84010,대한제강,KOSPI,,17550,-1000,-5.39,18500,18600,17500,281275,4995411400,4.3255E+11,24646734
84110,휴온스글로벌,KOSDAQ,우량기업부,48850,-350,-0.71,49300,49700,48600,28250,1386630350,5.8768E+11,12030289
84180,수성이노베이션,KOSDAQ,중견기업부,1745,25,1.45,1705,2140,1685,7655431,14842479830,99133849605,56810229
84370,유진테크,KOSDAQ,우량기업부,44700,150,0.34,44100,45100,43700,89216,3961700900,1.02435E+12,22916042
84440,유비온,KONEX,일반기업부,9950,-20,-0.2,9620,9950,9610,132,1276000,33461452000,3362960
84650,랩지노믹스,KOSDAQ,우량기업부,26850,900,3.47,26300,27300,26150,244909,6582037250,3.07435E+11,11450097
84670,동양고속,KOSPI,,21150,-350,-1.63,21050,21500,21050,1972,41942050,61241284350,2895569
84680,이월드,KOSPI,,2405,-30,-1.23,2440,2475,2405,351869,858559805,3.41044E+11,141806193
84690,대상홀딩스,KOSPI,,10100,100,1,10000,10250,9980,88058,891622130,3.65747E+11,36212538
84695,대상홀딩스우,KOSPI,,12000,50,0.42,11950,12050,11700,1047,12426900,10961784000,913482
84730,팅크웨어,KOSDAQ,우량기업부,16950,-450,-2.59,17450,17550,16900,72164,1232436750,1.76715E+11,10425682
84850,아이티엠반도체,KOSDAQ,우량기업부,46500,50,0.11,46900,48300,46100,236791,11200077350,1.07523E+12,23123264
84870,TBH글로벌,KOSPI,,2940,150,5.38,2790,2950,2755,127506,370184820,61319047860,20856819
84990,헬릭스미스,KOSDAQ,기술성장기업부,24300,500,2.1,24050,24500,23800,101489,2460885600,8.32657E+11,34265714
85310,엔케이,KOSPI,,1105,-20,-1.78,1115,1120,1095,301793,333542465,88381603960,79983352
85370,루트로닉,KOSDAQ,투자주의환기종목(소속부없음),19300,450,2.39,18950,19650,18650,368161,7107244750,5.05265E+11,26179538
85620,미래에셋생명,KOSPI,,4305,30,0.7,4320,4340,4280,61322,264120465,7.62055E+11,177016189
85660,차바이오텍,KOSDAQ,중견기업부,19350,-200,-1.02,19600,20000,19250,374658,7340266800,1.08864E+12,56260532
85670,뉴프렉스,KOSDAQ,중견기업부,4810,110,2.34,4710,4880,4535,2467315,11647304045,1.16449E+11,24209753
85810,알티캐스트,KOSDAQ,중견기업부,2610,-10,-0.38,2605,2635,2565,207336,538123800,77479857090,29685769
85910,네오티스,KOSDAQ,중견기업부,4710,-40,-0.84,4750,4785,4675,42253,199339075,63437360340,13468654
86040,바이오톡스텍,KOSDAQ,벤처기업부,8150,10,0.12,8340,8340,8150,43118,354161850,1.19537E+11,14667123
86060,진바이오텍,KOSDAQ,중견기업부,5260,30,0.57,5180,5280,5150,26358,137957600,45291687620,8610587
86080,다이노나,KONEX,일반기업부,3785,0,0,0,0,0,0,0,1.24644E+11,32931086
86220,네추럴FNP,KONEX,일반기업부,2900,-70,-2.36,2705,2900,2705,51,138150,30664208500,10573865
86280,현대글로비스,KOSPI,,168500,1000,0.6,169500,171500,168500,64194,10888910000,6.31875E+12,37500000
86390,유니테스트,KOSDAQ,우량기업부,29850,350,1.19,29600,31050,29050,611288,18444734850,6.30854E+11,21134126
86450,동국제약,KOSDAQ,우량기업부,22450,0,0,22350,22800,22350,45080,1017310200,9.98127E+11,44460000
86460,에스엔피제네틱스,KONEX,일반기업부,5780,-10,-0.17,0,0,0,0,0,10541853000,1823850
86520,에코프로,KOSDAQ,우량기업부,102000,1900,1.9,99500,102900,98100,723433,72843959600,1.90754E+12,18701387
86670,비엠티,KOSDAQ,우량기업부,11400,-400,-3.39,11700,11800,11350,49902,573510850,92870430600,8146529
86710,선진뷰티사이언스,KOSDAQ,중견기업부,15900,50,0.32,15800,16250,15650,16389,259964350,97238835000,6115650
86790,하나금융지주,KOSPI,,45200,200,0.44,45300,45700,44850,927855,41926969650,1.35709E+13,300242062
86820,바이오솔루션,KOSDAQ,기술성장기업부,24200,1150,4.99,23150,24650,23000,62282,1501277550,1.96224E+11,8108426
86890,이수앱지스,KOSDAQ,기술성장기업부,11950,200,1.7,11850,12200,11850,180199,2168687000,3.96533E+11,33182668
86900,메디톡스,KOSDAQ,우량기업부,154500,4900,3.28,151000,155900,149000,31242,4787568800,9.66302E+11,6254384
86960,한컴MDS,KOSDAQ,우량기업부,21300,1600,8.12,19750,21600,19500,294095,6111234600,1.88475E+11,8848608
86980,쇼박스,KOSDAQ,중견기업부,6880,-60,-0.86,6940,7240,6840,7797895,55107038820,4.30688E+11,62600000
87010,펩트론,KOSDAQ,기술성장기업부,11000,-100,-0.9,11200,11300,10900,64568,712812800,2.26895E+11,20626853
87260,모바일어플라이언스,KOSDAQ,벤처기업부,3700,-30,-0.8,3740,3760,3700,115537,429321920,1.20111E+11,32462446
87600,픽셀플러스,KOSDAQ,중견기업부,8500,0,0,8430,8560,8430,11693,99274520,69415743000,8166558
88130,동아엘텍,KOSDAQ,우량기업부,10800,0,0,10750,10950,10700,36408,393536250,1.1516E+11,10662938
88260,이리츠코크렙,KOSPI,,6100,0,0,6160,6160,6090,169401,1035122530,3.86384E+11,63341590
88290,이원컴포텍,KOSDAQ,중견기업부,7400,-90,-1.2,7520,7520,7330,86676,640144780,1.67509E+11,22636305
88350,한화생명,KOSPI,,3490,15,0.43,3485,3520,3480,1356260,4736831685,3.03117E+12,868530000
88390,이녹스,KOSDAQ,중견기업부,28800,1250,4.54,28850,29200,28250,275836,7926516600,2.69304E+11,9350844
88790,진도,KOSPI,,3460,125,3.75,3320,3485,3310,79260,270211675,43069194240,12447744
88800,에이스테크,KOSDAQ,중견기업부,14250,-50,-0.35,14400,14550,14250,199715,2866503550,6.23061E+11,43723601
88910,동우팜투테이블,KOSDAQ,우량기업부,3090,30,0.98,3060,3110,3050,50620,155987430,79820150760,25831764
88980,맥쿼리인프라,KOSPI,,13600,-100,-0.73,13700,13750,13550,807694,11027645850,5.5059E+12,404845547
89010,켐트로닉스,KOSDAQ,우량기업부,25500,-150,-0.58,25650,25800,24850,178156,4502320500,3.78883E+11,14858157
89030,테크윙,KOSDAQ,우량기업부,21050,-200,-0.94,21250,21300,20700,202622,4246208900,4.08125E+11,19388368
89140,넥스턴바이오,KOSDAQ,벤처기업부,7850,200,2.61,7820,7920,7570,1886770,14621502690,2.60784E+11,33220864
89150,케이씨티,KOSDAQ,중견기업부,6450,210,3.37,6240,6490,6190,58492,374100530,1.10618E+11,17150000
89230,THE E&M,KOSDAQ,중견기업부,814,-1,-0.12,811,838,805,726173,596054621,1.41188E+11,173450191
89470,HDC현대EP,KOSPI,,5700,-170,-2.9,5850,5920,5680,227105,1315492160,1.8183E+11,31900000
89530,에이티세미콘,KOSDAQ,중견기업부,1640,10,0.61,1620,1655,1615,229899,374842195,50779060880,30962842
89590,제주항공,KOSPI,,21650,-250,-1.14,22000,22300,21600,65510,1433396400,8.33517E+11,38499615
89600,나스미디어,KOSDAQ,우량기업부,35150,-100,-0.28,35150,35650,34600,20273,706497550,3.37613E+11,9604910
89790,제이티,KOSDAQ,벤처기업부,9670,-280,-2.81,9940,9940,9650,138684,1353048880,99751010710,10315513
89850,유비벨록스,KOSDAQ,우량기업부,13650,-150,-1.09,13800,13850,13400,35676,485777750,97129264050,7115697
89860,롯데렌탈,KOSPI,,38600,50,0.13,38650,39000,38200,75600,2912877400,1.41407E+12,36634063
89890,코세스,KOSDAQ,우량기업부,12700,350,2.83,12350,12900,12350,653059,8260908150,2.10629E+11,16584962
89970,에이피티씨,KOSDAQ,우량기업부,16200,-550,-3.28,16900,16950,16050,129102,2119810100,3.8395E+11,23700595
89980,상아프론테크,KOSDAQ,우량기업부,61800,-1200,-1.9,63000,63700,61600,124532,7726997600,9.85354E+11,15944245
90080,평화산업,KOSPI,,2110,-5,-0.24,2125,2145,2050,550678,1149076845,1.15844E+11,54902259
90150,광진윈텍,KOSDAQ,중견기업부,13200,250,1.93,12850,13450,12200,922172,11863535100,2.29131E+11,17358393
90350,노루페인트,KOSPI,,10550,150,1.44,10400,10600,10300,111424,1165748950,2.11E+11,20000000
90355,노루페인트우,KOSPI,,24850,3150,14.52,22000,25550,22000,22575,546245250,11508681100,463126
90360,로보스타,KOSDAQ,중견기업부,20400,100,0.49,20400,20800,20200,28862,593148600,1.989E+11,9750000
90370,메타랩스,KOSPI,,1015,-5,-0.49,1020,1040,1005,176143,178984450,67331359725,66336315
90410,덕신하우징,KOSDAQ,중견기업부,2445,40,1.66,2420,2495,2365,1086097,2635448440,1.12676E+11,46084095
90430,아모레퍼시픽,KOSPI,,191000,9500,5.23,183500,194000,182500,473538,90514505000,1.11721E+13,58492759
90435,아모레퍼시픽우,KOSPI,,73600,1600,2.22,72900,75000,71000,40058,2970170700,7.77056E+11,10557830
90460,비에이치,KOSDAQ,우량기업부,18300,-400,-2.14,18850,18850,18250,220403,4085864050,6.16576E+11,33692688
90470,제이스텍,KOSDAQ,중견기업부,6170,-50,-0.8,6220,6340,6150,10409,64556170,90068475360,14597808
90710,휴림로봇,KOSDAQ,중견기업부,820,-10,-1.2,835,835,813,677763,557312821,1.02787E+11,125349907
90740,연이비앤티,KOSDAQ,관리종목(소속부없음),2105,0,0,0,0,0,0,0,40260402610,19126082
90850,현대이지웰,KOSDAQ,우량기업부,9850,0,0,9980,9980,9840,65871,650604620,2.33902E+11,23746361
91090,세원이앤씨,KOSPI,,1075,-20,-1.83,1095,1150,1050,4669230,5067728670,1.56423E+11,145510091
91120,이엠텍,KOSDAQ,우량기업부,25000,-1300,-4.94,26200,26200,24750,292050,7416939050,3.97198E+11,15887936
91340,S&K폴리텍,KOSDAQ,중견기업부,5480,-30,-0.54,5510,5560,5410,95049,520137580,64136391080,11703721
91440,텔레필드,KOSDAQ,벤처기업부,3170,-25,-0.78,3190,3235,3165,67345,215423720,29087523750,9175875
91580,상신이디피,KOSDAQ,우량기업부,16550,-450,-2.65,16950,17000,16500,232210,3865139500,2.20808E+11,13341861
91590,남화토건,KOSDAQ,우량기업부,9090,-150,-1.62,9270,9270,8640,32268,292483700,1.06717E+11,11740000
91700,파트론,KOSDAQ,우량기업부,9340,0,0,9360,9420,9290,139779,1313045610,5.05821E+11,54156410
91810,티웨이항공,KOSPI,,3970,-40,-1,4010,4060,3950,481809,1913755015,4.38011E+11,110330279
91970,나노캠텍,KOSDAQ,벤처기업부,1610,0,0,0,0,0,0,0,45209484250,28080425
91990,셀트리온헬스케어,KOSDAQ,우량기업부,82600,1700,2.1,80900,83200,79300,918208,75359574600,1.28046E+13,155019169
92040,아미코젠,KOSDAQ,기술성장기업부,33500,1200,3.72,32050,33650,32050,155897,5179445400,6.61682E+11,19751708
92070,디엔에프,KOSDAQ,우량기업부,19700,-750,-3.67,20450,20600,19600,151848,3020425000,2.27966E+11,11571858
92130,이크레더블,KOSDAQ,중견기업부,20000,-50,-0.25,20000,20100,19950,6983,139718450,2.40872E+11,12043600
92190,서울바이오시스,KOSDAQ,우량기업부,14000,-50,-0.36,13850,14200,13850,61334,862304350,5.35131E+11,38223653
92200,디아이씨,KOSPI,,5500,-180,-3.17,5720,5740,5420,299356,1657447620,2.13887E+11,38888569
92220,KEC,KOSPI,,3660,-40,-1.08,3700,3705,3535,15607073,56257360680,4.27147E+11,116706940
92230,KPX홀딩스,KOSPI,,66200,-100,-0.15,65900,66200,65500,1137,74789600,2.79672E+11,4224646
92300,현우산업,KOSDAQ,우량기업부,5270,-210,-3.83,5500,5500,5200,331890,1757664400,81552607060,15474878
92440,기신정기,KOSPI,,4310,-5,-0.12,4310,4355,4280,116030,500413825,1.25852E+11,29200000
92460,한라IMS,KOSDAQ,벤처기업부,5910,-140,-2.31,6000,6010,5790,98856,583646110,1.04119E+11,17617467
92590,럭스피아,KONEX,일반기업부,4985,-65,-1.29,4555,5090,4555,9031,42577610,36346123530,7291098
92600,앤씨앤,KOSDAQ,벤처기업부,3830,-70,-1.79,3900,3930,3695,32023,123545795,86070594200,22472740
92730,네오팜,KOSDAQ,우량기업부,26650,-50,-0.19,27000,27100,26500,20444,547136400,2.18726E+11,8207361
92780,동양피스톤,KOSPI,,8220,60,0.74,8130,8250,7980,329649,2659224320,1.08245E+11,13168460
92870,엑시콘,KOSDAQ,우량기업부,13500,-400,-2.88,13900,13900,13350,51220,692854950,1.41428E+11,10476127
93050,LF,KOSPI,,18650,350,1.91,18350,18650,18350,55315,1023266150,5.45326E+11,29240000
93190,빅솔론,KOSDAQ,우량기업부,5590,10,0.18,5540,5610,5530,10225,56981310,1.07545E+11,19238905
93230,이아이디,KOSPI,,383,-4,-1.03,390,391,382,6728712,2592648033,3.20028E+11,835583205
93240,형지엘리트,KOSPI,,3995,70,1.78,3880,4110,3870,528621,2124490995,1.24463E+11,31154798
93320,케이아이엔엑스,KOSDAQ,우량기업부,47300,-500,-1.05,47450,47800,46700,22306,1053466000,2.30824E+11,4880000
93370,후성,KOSPI,,19550,-400,-2.01,19950,20100,19250,1483983,29091325250,1.81046E+12,92606819
93380,풍강,KOSDAQ,중견기업부,4760,-60,-1.24,4820,4820,4500,55804,264989840,47025529880,9879313
93510,엔지브이아이,KONEX,일반기업부,1515,-120,-7.34,1410,1875,1410,214,351880,9120300000,6020000
93520,매커스,KOSDAQ,중견기업부,7460,-130,-1.71,7540,7600,7290,685243,5097469820,1.20577E+11,16163092
93640,다믈멀티미디어,KOSDAQ,벤처기업부,4220,-620,-12.81,4765,4765,4160,1521343,6611168780,60777018140,14402137
93920,서원인텍,KOSDAQ,우량기업부,6380,0,0,6370,6400,6330,11916,75957720,1.18668E+11,18600000
94170,동운아나텍,KOSDAQ,벤처기업부,6120,80,1.32,6050,6260,6050,63962,394761840,1.07574E+11,17577506
94280,효성ITX,KOSPI,,22300,3200,16.75,19050,23600,19050,1326797,29645225100,2.57748E+11,11558200
94360,칩스앤미디어,KOSDAQ,벤처기업부,15650,0,0,15650,16050,15600,171835,2705964000,1.50871E+11,9640315
94480,갤럭시아머니트리,KOSDAQ,우량기업부,10600,2410,29.43,8570,10600,8520,16187158,1.59446E+11,4.15836E+11,39229838
94800,맵스리얼티1,KOSPI,,4950,0,0,4995,4995,4915,61348,304441460,4.5953E+11,92834331
94820,일진파워,KOSDAQ,우량기업부,16900,-400,-2.31,17350,17800,16100,2281344,38974953800,2.5483E+11,15078709
94840,슈프리마에이치큐,KOSDAQ,벤처기업부,8000,210,2.7,7720,8020,7690,55963,441505970,83774720000,10471840
94850,참좋은여행,KOSDAQ,중견기업부,14650,-400,-2.66,15200,15200,14650,205830,3048426650,2.051E+11,14000000
94860,네오리진,KOSDAQ,벤처기업부,1040,-30,-2.8,1065,1085,1025,364156,382408595,55825162640,53678041
94940,푸른기술,KOSDAQ,벤처기업부,11450,-350,-2.97,11700,11800,11350,104176,1197900050,95737869700,8361386
94970,제이엠티,KOSDAQ,중견기업부,3560,-30,-0.84,3565,3565,3470,94475,331111745,59623734400,16748240
95190,이엠코리아,KOSDAQ,중견기업부,4435,15,0.34,4430,4460,4195,192741,847304730,1.88847E+11,42581037
95270,웨이브일렉트로,KOSDAQ,관리종목(소속부없음),4390,-10,-0.23,4400,4400,4260,52354,225591205,65723813840,14971256
95340,ISC,KOSDAQ,우량기업부,25600,-750,-2.85,26300,26550,25550,158421,4094747200,4.2354E+11,16544516
95500,미래나노텍,KOSDAQ,우량기업부,4215,40,0.96,4175,4450,4165,594293,2553087295,1.21462E+11,28816529
95570,AJ네트웍스,KOSPI,,5540,-50,-0.89,5550,5590,5400,115054,629203190,2.59396E+11,46822295
95610,테스,KOSDAQ,우량기업부,26500,-150,-0.56,26650,27000,26350,90038,2395737450,5.23858E+11,19768226
95660,네오위즈,KOSDAQ,우량기업부,27700,1500,5.73,26150,27800,26100,1127676,30464957350,6.10334E+11,22033719
95700,제넥신,KOSDAQ,기술성장기업부,66700,1300,1.99,65100,68000,65100,102287,6870792200,1.66944E+12,25029132
95720,웅진씽크빅,KOSPI,,3390,45,1.35,3345,3435,3320,287071,973907820,3.91565E+11,115505985
95910,에스에너지,KOSDAQ,중견기업부,4505,-200,-4.25,4655,4755,4500,879434,4072972100,87381993845,19396669
96040,이트론,KOSDAQ,중견기업부,546,1,0.18,546,556,541,6609946,3620128650,2.86431E+11,524598748
96240,청담러닝,KOSDAQ,우량기업부,35450,950,2.75,34250,35900,34250,168042,5920411000,2.64947E+11,7473826
96300,베트남개발1,KOSPI,,239,0,0,239,240,237,168526,40241470,32905570429,137680211
96350,대창솔루션,KOSDAQ,중견기업부,555,-6,-1.07,564,566,553,810900,451509103,90887359995,163761009
96530,씨젠,KOSDAQ,우량기업부,55100,1900,3.57,53700,56300,53400,776526,42855630300,2.87765E+12,52225994
96610,알에프세미,KOSDAQ,중견기업부,4630,-15,-0.32,4605,4715,4580,69469,320468485,47451323580,10248666
96630,에스코넥,KOSDAQ,중견기업부,1815,-10,-0.55,1825,1835,1800,156188,283496995,1.20095E+11,66167999
96640,멜파스,KOSDAQ,중견기업부,1535,10,0.66,1510,1600,1480,4795742,7413766265,57886954485,37711371
96690,에이루트,KOSDAQ,벤처기업부,690,-3,-0.43,698,707,687,2496923,1732065484,1.03889E+11,150563096
96760,JW홀딩스,KOSPI,,3890,-20,-0.51,3905,3965,3870,24856,97282935,2.66236E+11,68441182
96770,SK이노베이션,KOSPI,,239500,-3000,-1.24,242500,247000,238000,326810,78967413500,2.21455E+13,92465564
96775,SK이노베이션우,KOSPI,,148500,-2500,-1.66,152000,152000,147500,5044,752944500,1.85391E+11,1248426
96870,엘디티,KOSDAQ,벤처기업부,4775,45,0.95,4685,4895,4650,47777,228679850,31889360000,6678400
97230,한진중공업,KOSPI,,9350,-210,-2.2,9470,9630,9300,70927,669075840,7.78615E+11,83274281
97520,엠씨넥스,KOSPI,,43550,200,0.46,43350,43950,42550,70448,3053714650,7.82301E+11,17963282
97780,에스맥,KOSDAQ,우량기업부,1145,-15,-1.29,1165,1175,1140,1210789,1402064630,3.24631E+11,283520250
97800,윈팩,KOSDAQ,벤처기업부,2390,65,2.8,2330,2405,2300,597542,1417689095,1.02556E+11,42910385
97870,효성오앤비,KOSDAQ,중견기업부,8820,-640,-6.77,9410,9650,8770,160598,1446025830,74881800000,8490000
97950,CJ제일제당,KOSPI,,387500,7500,1.97,380500,388000,379000,27954,10765627000,5.8335E+12,15054186
97955,CJ제일제당 우,KOSPI,,196500,2500,1.29,194000,197500,193500,3171,621261000,2.60841E+11,1327433
98120,마이크로컨텍솔,KOSDAQ,벤처기업부,7900,-210,-2.59,8030,8030,7880,19990,158389460,65670851400,8312766
98460,고영,KOSDAQ,우량기업부,19000,550,2.98,18500,19450,18450,331243,6323474400,1.30444E+12,68654755
98660,에스티오,KOSDAQ,중견기업부,2715,5,0.18,2680,2770,2660,39927,108721985,33940149840,12500976
