종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
71090,하이스틸,KOSPI,,2910,-130,-4.28,3045,3070,2895,465210,1377831930,58198370400,19999440
71200,인피니트헬스케어,KOSDAQ,중견기업부,7000,-60,-0.85,7060,7070,6930,21141,147817770,1.70775E+11,24396458
71280,로체시스템즈,KOSDAQ,벤처기업부,5140,-50,-0.96,5190,5280,5100,71229,365691060,78624539420,15296603
71320,지역난방공사,KOSPI,,39250,-600,-1.51,40000,40000,39100,7819,307219950,4.54466E+11,11578744
71460,위니아딤채,KOSDAQ,중견기업부,3750,-20,-0.53,3705,3770,3680,53861,200051080,1.34877E+11,35967295
71670,에이테크솔루션,KOSDAQ,중견기업부,13150,-400,-2.95,13600,13750,13050,69036,913114850,1.315E+11,10000000
71840,롯데하이마트,KOSPI,,26100,-400,-1.51,26450,26550,25950,48649,1269872000,6.16161E+11,23607712
71850,캐스텍코리아,KOSDAQ,중견기업부,3530,-15,-0.42,3545,3615,3475,169712,596463305,58489233640,16569188
71950,코아스,KOSPI,,1215,-10,-0.82,1225,1240,1175,232390,278187295,37552260150,30907210
71970,STX중공업,KOSPI,,5050,-230,-4.36,5320,5330,5020,222718,1137485300,1.43248E+11,28365976
72020,중앙백신,KOSDAQ,벤처기업부,15950,50,0.31,15900,16000,15650,34045,538566200,1.58862E+11,9960000
72130,유엔젤,KOSPI,,5590,100,1.82,5490,5630,5410,578197,3194460990,73762587860,13195454
72470,우리산업홀딩스,KOSDAQ,중견기업부,7340,-200,-2.65,7540,7580,7330,99657,740789090,1.38633E+11,18887341
72520,제넨바이오,KOSDAQ,벤처기업부,957,-43,-4.3,982,1005,946,1590297,1537946041,2.00198E+11,209192843
72710,농심홀딩스,KOSPI,,77500,-500,-0.64,77700,77700,76900,2297,177546300,3.59429E+11,4637790
72770,율호,KOSDAQ,중견기업부,2395,-30,-1.24,2460,2460,2325,597136,1415038300,93325974580,38967004
72870,메가스터디,KOSDAQ,중견기업부,13900,-200,-1.42,14100,14200,13750,47646,661313050,1.65701E+11,11920959
72950,빛샘전자,KOSDAQ,벤처기업부,7200,-50,-0.69,7250,7310,7170,70426,510084190,44862184800,6230859
72990,에이치시티,KOSDAQ,중견기업부,15900,-100,-0.63,16150,16150,15700,13620,215480500,1.1123E+11,6995611
73010,케이에스피,KOSDAQ,벤처기업부,2035,-100,-4.68,2130,2130,2015,196278,403722455,73651242995,36192257
73110,엘엠에스,KOSDAQ,벤처기업부,11050,650,6.25,10400,11200,10250,404353,4436215700,98298092750,8895755
73190,듀오백,KOSDAQ,중견기업부,2990,-80,-2.61,3055,3055,2960,59877,179506950,35784439600,11968040
73240,금호타이어,KOSPI,,4590,-385,-7.74,4905,4945,4530,1500954,6952723355,1.31852E+12,287260287
73490,이노와이어리스,KOSDAQ,우량기업부,37650,-1050,-2.71,38500,38700,37150,54949,2068682300,2.53669E+11,6737544
73540,에프알텍,KOSDAQ,벤처기업부,3470,-20,-0.57,3495,3545,3470,18709,65349845,39558000000,11400000
73560,우리손에프앤지,KOSDAQ,우량기업부,2205,-15,-0.68,2220,2225,2180,365257,803339475,1.52669E+11,69237643
73570,WI,KOSDAQ,중견기업부,1190,-25,-2.06,1220,1245,1170,1346880,1616454725,96276798870,80904873
73640,테라사이언스,KOSDAQ,중견기업부,2110,165,8.48,1970,2155,1900,1168813,2405228675,1.54779E+11,73354912
74430,아미노로직스,KOSDAQ,벤처기업부,2265,-45,-1.95,2310,2320,2235,366276,826874045,1.98928E+11,87826844
74600,원익QnC,KOSDAQ,우량기업부,25900,-400,-1.52,26550,26650,25550,259637,6727461000,6.80859E+11,26288000
74610,이엔플러스,KOSPI,,3410,-50,-1.45,3495,3540,3395,291235,1002088915,1.75114E+11,51353145
75130,플랜티넷,KOSDAQ,벤처기업부,9300,-850,-8.37,10050,10150,9290,452385,4320062870,83328000000,8960000
75180,새론오토모티브,KOSPI,,5470,40,0.74,5430,5470,5360,4897,26494960,1.05024E+11,19200000
75580,세진중공업,KOSPI,,6300,-110,-1.72,6410,6410,6210,204597,1284976310,3.58152E+11,56849456
75970,동국알앤에스,KOSDAQ,중견기업부,4875,-105,-2.11,4990,5010,4830,219285,1072200830,89700000000,18400000
76080,웰크론한텍,KOSDAQ,중견기업부,4930,-210,-4.09,5110,5180,4930,1139747,5731553405,1.02627E+11,20816746
76340,관악산업,KONEX,일반기업부,8400,100,1.2,8570,8600,8350,282,2413270,40920264000,4871460
76610,해성옵틱스,KOSDAQ,중견기업부,985,1,0.1,977,987,970,758475,741993894,80395452765,81619749
77360,덕산하이메탈,KOSDAQ,우량기업부,13650,650,5,13050,13650,13050,96206,1279290150,3.10108E+11,22718501
77500,유니퀘스트,KOSPI,,10900,0,0,10900,10900,10550,164559,1764425000,2.97957E+11,27335475
77970,STX엔진,KOSPI,,10250,-450,-4.21,10700,10700,10250,26767,278693950,2.35841E+11,23008904
78000,텔코웨어,KOSPI,,11050,-100,-0.9,11100,11150,11000,2397,26504550,1.07215E+11,9702706
78020,이베스트투자증권,KOSDAQ,우량기업부,8780,-130,-1.46,8910,8920,8750,133120,1171174850,4.87125E+11,55481190
78070,유비쿼스홀딩스,KOSDAQ,우량기업부,15000,-350,-2.28,15350,15350,14950,47332,712341000,2.80449E+11,18696628
78130,국일제지,KOSDAQ,중견기업부,4135,-110,-2.59,4205,4255,4105,848997,3530979205,5.27698E+11,127617473
78140,대봉엘에스,KOSDAQ,우량기업부,8170,-70,-0.85,8260,8290,8100,16619,135640190,90577350430,11086579
78150,HB테크놀러지,KOSDAQ,우량기업부,2380,-70,-2.86,2445,2445,2360,415677,991878265,1.87997E+11,78990426
78160,메디포스트,KOSDAQ,벤처기업부,23100,-900,-3.75,23800,23800,23050,93623,2181704600,3.75703E+11,16264194
78340,컴투스,KOSDAQ,우량기업부,176400,300,0.17,181000,181300,174600,796941,1.41548E+11,2.26964E+12,12866420
78350,한양디지텍,KOSDAQ,벤처기업부,12900,2000,18.35,11000,13300,10950,2756742,34226625150,1.96653E+11,15244382
78520,에이블씨엔씨,KOSPI,,7020,-130,-1.82,7220,7220,7000,72096,508128470,1.89775E+11,27033459
78590,OQP,KOSDAQ,관리종목(소속부없음),2380,0,0,0,0,0,0,0,1.97557E+11,83006958
78600,대주전자재료,KOSDAQ,벤처기업부,114300,3800,3.44,112400,116000,111600,646981,73968808400,1.76943E+12,15480593
78650,지나인제약,KOSDAQ,관리종목(소속부없음),315,0,0,0,0,0,0,0,23557561020,74785908
78860,아이오케이,KOSDAQ,중견기업부,1775,135,8.23,1640,1795,1620,9786141,16896686260,1.58239E+11,89148548
78890,가온미디어,KOSDAQ,우량기업부,18200,-800,-4.21,18800,19450,18000,1938771,36260789600,2.88505E+11,15851946
78930,GS,KOSPI,,41250,-900,-2.14,42200,42350,41000,241100,9987511000,3.83276E+12,92915378
78935,GS우,KOSPI,,36950,-200,-0.54,37200,37200,36850,7018,259510800,65949320700,1784826
78940,코드네이처,KOSDAQ,중견기업부,2860,-15,-0.52,2910,2910,2780,169975,479709160,92812780060,32452021
79000,와토스코리아,KOSDAQ,중견기업부,6750,-350,-4.93,7010,7070,6720,60594,414883540,48600000000,7200000
79160,CJ CGV,KOSPI,,27500,-550,-1.96,27950,28150,27300,436738,12010241200,1.04122E+12,37862441
79170,한창산업,KOSDAQ,중견기업부,8260,-550,-6.24,8810,8810,8250,86901,733987060,42952000000,5200000
79190,EMW,KOSDAQ,벤처기업부,1765,-55,-3.02,1815,1865,1765,202969,365992250,56099107705,31784197
79370,제우스,KOSDAQ,우량기업부,19500,200,1.04,19300,19500,19200,45897,886652150,2.02488E+11,10384000
79430,현대리바트,KOSPI,,15650,-350,-2.19,16000,16000,15350,83167,1293673450,3.21377E+11,20535282
79550,LIG넥스원,KOSPI,,57800,7850,15.72,53700,57900,52000,1946055,1.08111E+11,1.2716E+12,22000000
79650,서산,KOSDAQ,중견기업부,2745,-60,-2.14,2800,2800,2720,99996,275061805,54900000000,20000000
79810,디이엔티,KOSDAQ,중견기업부,4085,-130,-3.08,4215,4230,4015,74104,302156360,53255569015,13036859
79940,가비아,KOSDAQ,우량기업부,14700,700,5,14150,14900,13900,450669,6575984100,1.98975E+11,13535684
79950,인베니아,KOSDAQ,중견기업부,2425,155,6.83,2330,2455,2290,718088,1714884750,56260000000,23200000
79960,동양이엔피,KOSDAQ,우량기업부,18500,-600,-3.14,19100,19350,18400,73576,1375153750,1.4541E+11,7860000
79970,투비소프트,KOSDAQ,벤처기업부,2405,145,6.42,2290,2550,2275,4345614,10556023205,90223892460,37515132
79980,휴비스,KOSPI,,8690,-200,-2.25,8900,8950,8680,118262,1035709290,2.99805E+11,34500000
80000,에스엔유,KOSDAQ,우량기업부,3415,-55,-1.59,3470,3475,3360,33847,115359705,1.17213E+11,34322870
80010,이상네트웍스,KOSDAQ,중견기업부,7550,-290,-3.7,7780,7780,7530,60484,460707150,68063250000,9015000
80160,모두투어,KOSDAQ,중견기업부,22500,-800,-3.43,23100,23150,22350,242936,5493563850,4.2525E+11,18900000
80220,제주반도체,KOSDAQ,우량기업부,5850,20,0.34,5790,5880,5630,4469045,25779283450,2.01491E+11,34442833
80420,모다이노칩,KOSDAQ,우량기업부,3795,0,0,3810,3835,3740,50953,192332945,3.02544E+11,79721622
80470,성창오토텍,KOSDAQ,중견기업부,8880,-10,-0.11,8890,8910,8750,95599,843364080,64824000000,7300000
80520,오디텍,KOSDAQ,벤처기업부,6640,20,0.3,6630,6770,6560,85691,569788830,77997483760,11746609
80530,코디,KOSDAQ,중견기업부,1605,-25,-1.53,1630,1645,1605,125769,204153145,45407533290,28291298
80580,오킨스전자,KOSDAQ,벤처기업부,25150,50,0.2,25100,25650,24650,58722,1478641850,4.44634E+11,17679298
80720,한국유니온제약,KOSDAQ,벤처기업부,10050,-100,-0.99,10250,10250,9960,20415,204289630,79432466400,7903728
81000,일진다이아,KOSPI,,35200,-800,-2.22,36100,36300,35050,55630,1961656300,4.99945E+11,14202975
81150,티플랙스,KOSDAQ,중견기업부,5030,190,3.93,4870,5110,4815,7072775,35252145305,1.2207E+11,24268402
81580,성우전자,KOSDAQ,중견기업부,3295,215,6.98,3230,3310,3095,846830,2743585890,51099331185,15508143
81660,휠라홀딩스,KOSPI,,38000,50,0.13,37900,38200,37450,487934,18482159850,2.30858E+12,60752222
82210,옵트론텍,KOSDAQ,중견기업부,9180,-70,-0.76,9350,9570,9130,1501305,14072159250,2.23845E+11,24383997
82270,젬백스,KOSDAQ,벤처기업부,17400,-350,-1.97,17750,17750,17300,144478,2514596300,6.92744E+11,39812863
82640,동양생명,KOSPI,,6900,-220,-3.09,7120,7130,6880,260158,1819006600,1.11337E+12,161358585
82660,코스나인,KOSDAQ,투자주의환기종목(소속부없음),1380,10,0.73,1405,1405,1345,432129,592479750,66174357540,47952433
82740,HSD엔진,KOSPI,,7900,-250,-3.07,8110,8200,7900,467395,3735699200,3.69098E+11,46721246
82800,비보존 헬스케어,KOSDAQ,중견기업부,1140,-35,-2.98,1170,1180,1140,642968,739264890,1.93694E+11,169906834
82850,우리바이오,KOSDAQ,중견기업부,4235,-125,-2.87,4445,4495,4165,1182313,5103719015,1.9556E+11,46177157
82920,비츠로셀,KOSDAQ,우량기업부,14900,-400,-2.61,15450,15450,14750,76906,1145920800,3.20933E+11,21539152
83310,엘오티베큠,KOSDAQ,우량기업부,13950,-150,-1.06,14150,14200,13800,98423,1371092300,2.4845E+11,17810033
83420,그린케미칼,KOSPI,,9900,-100,-1,9960,10100,9890,110075,1093823770,2.376E+11,24000000
83450,GST,KOSDAQ,우량기업부,34600,300,0.87,34650,36150,34250,559064,19585126550,3.22394E+11,9317745
83470,이엠앤아이,KOSDAQ,관리종목(소속부없음),2775,0,0,0,0,0,0,0,38051513175,13712257
83500,에프엔에스테크,KOSDAQ,벤처기업부,12000,100,0.84,11800,12050,11550,78778,920917650,1.00629E+11,8385722
83550,케이엠,KOSDAQ,우량기업부,7900,-220,-2.71,8040,8120,7790,40951,324465160,84965400600,10755114
83640,인콘,KOSDAQ,벤처기업부,1770,-40,-2.21,1810,1830,1755,245130,434590260,79046021130,44658769
83650,비에이치아이,KOSDAQ,중견기업부,4420,80,1.84,4445,4465,4310,207207,909563770,1.1492E+11,26000000
83660,CSA 코스믹,KOSDAQ,관리종목(소속부없음),1400,25,1.82,1365,1470,1350,74765,104061135,53107759600,37934114
83790,크리스탈지노믹스,KOSDAQ,기술성장기업부,6990,-140,-1.96,7090,7130,6940,483093,3391133630,4.84033E+11,69246486
83930,아바코,KOSDAQ,우량기업부,10650,-50,-0.47,10750,10750,10450,38838,411823050,1.64146E+11,15412798
84010,대한제강,KOSPI,,15700,-450,-2.79,16350,16350,15400,233262,3667817750,3.86954E+11,24646734
84110,휴온스글로벌,KOSDAQ,우량기업부,41750,-1150,-2.68,42750,42900,41100,68498,2848513350,5.02265E+11,12030289
84180,수성이노베이션,KOSDAQ,중견기업부,1615,15,0.94,1600,1635,1535,536695,847025750,91748519835,56810229
84370,유진테크,KOSDAQ,우량기업부,48100,1000,2.12,47250,48300,46500,201842,9590331750,1.10226E+12,22916042
84440,유비온,KONEX,일반기업부,9700,-90,-0.92,9610,9700,9610,237,2284500,32620712000,3362960
84650,랩지노믹스,KOSDAQ,우량기업부,24400,50,0.21,24850,25250,24250,225711,5552968550,2.79382E+11,11450097
84670,동양고속,KOSPI,,20250,-200,-0.98,20450,20550,20000,5011,100852550,58635272250,2895569
84680,이월드,KOSPI,,2295,-25,-1.08,2325,2330,2270,198848,454871555,3.25445E+11,141806193
84690,대상홀딩스,KOSPI,,9820,-30,-0.3,9830,9850,9700,36573,358315590,3.55607E+11,36212538
84695,대상홀딩스우,KOSPI,,11250,-300,-2.6,11950,11950,11150,4600,51795800,10276672500,913482
84730,팅크웨어,KOSDAQ,우량기업부,19100,500,2.69,18800,19200,18100,253101,4777706550,1.99131E+11,10425682
84850,아이티엠반도체,KOSDAQ,우량기업부,42950,-1500,-3.37,44500,44600,42850,75478,3268607350,9.93144E+11,23123264
84870,TBH글로벌,KOSPI,,2600,-240,-8.45,2840,2885,2560,263471,706254710,54227729400,20856819
84990,헬릭스미스,KOSDAQ,기술성장기업부,22850,-300,-1.3,23050,23300,22650,153825,3506448200,7.82972E+11,34265714
85310,엔케이,KOSPI,,1030,-20,-1.9,1045,1060,1020,308415,319025035,82382852560,79983352
85370,루트로닉,KOSDAQ,투자주의환기종목(소속부없음),15700,-550,-3.38,16300,16350,15450,348302,5508876400,4.11296E+11,26197171
85620,미래에셋생명,KOSPI,,4235,-55,-1.28,4300,4300,4200,59140,250399445,7.49664E+11,177016189
85660,차바이오텍,KOSDAQ,중견기업부,19050,-700,-3.54,19750,19800,19000,251076,4823319700,1.07176E+12,56260532
85670,뉴프렉스,KOSDAQ,중견기업부,5390,495,10.11,4985,5550,4950,5800921,30651251000,1.30491E+11,24209753
85810,알티캐스트,KOSDAQ,중견기업부,2330,-55,-2.31,2405,2410,2280,171033,395459070,69167841770,29685769
85910,네오티스,KOSDAQ,중견기업부,5340,280,5.53,5200,5340,5100,446897,2323910170,71922612360,13468654
86040,바이오톡스텍,KOSDAQ,벤처기업부,8170,-310,-3.66,8500,8550,8160,159612,1321341360,1.1983E+11,14667123
86060,진바이오텍,KOSDAQ,중견기업부,5280,-60,-1.12,5340,5390,5200,23133,121996260,45463899360,8610587
86080,다이노나,KONEX,일반기업부,3785,0,0,0,0,0,0,0,1.24644E+11,32931086
86220,네추럴FNP,KONEX,일반기업부,2450,-140,-5.41,2450,2455,2450,5084,12455950,25905969250,10573865
86280,현대글로비스,KOSPI,,159000,-2500,-1.55,161500,162000,158500,82280,13135856000,5.9625E+12,37500000
86390,유니테스트,KOSDAQ,우량기업부,31000,-300,-0.96,31300,31550,30800,201759,6278875850,6.55158E+11,21134126
86450,동국제약,KOSDAQ,우량기업부,20850,-150,-0.71,20850,21050,20650,115924,2418836750,9.26991E+11,44460000
86460,에스엔피제네틱스,KONEX,일반기업부,5510,0,0,0,0,0,0,0,10049413500,1823850
86520,에코프로,KOSDAQ,우량기업부,143000,800,0.56,141500,149300,141500,971339,1.40831E+11,2.6743E+12,18701387
86670,비엠티,KOSDAQ,우량기업부,11300,100,0.89,11250,11400,11150,39458,443533650,92055777700,8146529
86710,선진뷰티사이언스,KOSDAQ,중견기업부,14850,0,0,15350,15350,14650,14230,210493300,90817402500,6115650
86790,하나금융지주,KOSPI,,42700,-1150,-2.62,43700,43950,42600,1412068,60693243050,1.28203E+13,300242062
86820,바이오솔루션,KOSDAQ,기술성장기업부,23100,-250,-1.07,23350,23350,22550,22123,507315100,1.87305E+11,8108426
86890,이수앱지스,KOSDAQ,기술성장기업부,10050,-350,-3.37,10550,10600,9950,421477,4265142490,3.33486E+11,33182668
86900,메디톡스,KOSDAQ,우량기업부,151500,-700,-0.46,151000,154900,151000,50129,7647829600,9.47539E+11,6254384
86960,한컴MDS,KOSDAQ,우량기업부,27050,1550,6.08,25050,30250,24800,7082211,1.95623E+11,2.39355E+11,8848608
86980,쇼박스,KOSDAQ,중견기업부,6840,90,1.33,6750,7080,6670,7769594,53705203520,4.28184E+11,62600000
87010,펩트론,KOSDAQ,기술성장기업부,10150,-200,-1.93,10400,10400,10050,84570,860159550,2.09363E+11,20626853
87260,모바일어플라이언스,KOSDAQ,벤처기업부,3685,-55,-1.47,3770,3770,3660,236666,875223275,1.19624E+11,32462446
87600,픽셀플러스,KOSDAQ,중견기업부,10700,710,7.11,10050,10850,9800,359999,3687125790,87382170600,8166558
88130,동아엘텍,KOSDAQ,우량기업부,11000,600,5.77,10600,11100,10450,258659,2787049300,1.17292E+11,10662938
88260,이리츠코크렙,KOSPI,,6050,10,0.17,6030,6060,6020,103329,624001330,3.83217E+11,63341590
88290,이원컴포텍,KOSDAQ,중견기업부,8870,90,1.03,8780,8970,8650,301289,2671747250,2.00784E+11,22636305
88350,한화생명,KOSPI,,3290,-85,-2.52,3405,3410,3290,2487985,8283764235,2.85746E+12,868530000
88390,이녹스,KOSDAQ,중견기업부,30150,1350,4.69,29150,30650,28300,220662,6611133750,2.81928E+11,9350844
88790,진도,KOSPI,,3040,-115,-3.65,3155,3185,3030,68628,210508080,37841141760,12447744
88800,에이스테크,KOSDAQ,중견기업부,12700,-650,-4.87,13350,13400,12600,510777,6538247700,5.5529E+11,43723601
88910,동우팜투테이블,KOSDAQ,우량기업부,3195,75,2.4,3160,3195,3140,319797,1015449795,82532485980,25831764
88980,맥쿼리인프라,KOSPI,,14000,-100,-0.71,14150,14150,13950,826988,11592441100,5.66784E+12,404845547
89010,켐트로닉스,KOSDAQ,우량기업부,25650,550,2.19,25100,25900,24850,171917,4382646900,3.81112E+11,14858157
89030,테크윙,KOSDAQ,우량기업부,20850,-100,-0.48,21100,21200,20650,161048,3350073750,4.04247E+11,19388368
89140,넥스턴바이오,KOSDAQ,벤처기업부,7170,-550,-7.12,7720,7780,7130,1533922,11246318770,2.38194E+11,33220864
89150,케이씨티,KOSDAQ,중견기업부,7060,490,7.46,6510,7080,6460,601303,4134833050,1.21079E+11,17150000
89230,THE E&M,KOSDAQ,중견기업부,708,-25,-3.41,726,737,705,768429,547550898,1.22803E+11,173450191
89470,HDC현대EP,KOSPI,,6440,110,1.74,6360,6460,6260,628344,4002518760,2.05436E+11,31900000
89530,에이티세미콘,KOSDAQ,중견기업부,1450,-60,-3.97,1535,1535,1435,324434,474014565,44896120900,30962842
89590,제주항공,KOSPI,,19300,-650,-3.26,19800,19850,19300,176391,3427026350,9.60362E+11,49759668
89600,나스미디어,KOSDAQ,우량기업부,35100,-700,-1.96,35500,35800,35050,20008,705792650,3.37132E+11,9604910
89790,제이티,KOSDAQ,벤처기업부,9370,-50,-0.53,9510,9550,9280,85847,804144240,96656356810,10315513
89850,유비벨록스,KOSDAQ,우량기업부,13800,-100,-0.72,14250,14300,13450,168381,2318223550,98196618600,7115697
89860,롯데렌탈,KOSPI,,39200,-300,-0.76,39550,40400,39200,160671,6387383000,1.43606E+12,36634063
89890,코세스,KOSDAQ,우량기업부,14750,750,5.36,14450,15150,14050,4003332,58649519000,2.44628E+11,16584962
89970,에이피티씨,KOSDAQ,우량기업부,16750,-300,-1.76,17050,17150,16450,141908,2369510350,3.96985E+11,23700595
89980,상아프론테크,KOSDAQ,우량기업부,65100,-1600,-2.4,67300,67300,64500,225168,14719107300,1.03797E+12,15944245
90080,평화산업,KOSPI,,1830,-50,-2.66,1880,1895,1800,633452,1158322750,1.00471E+11,54902259
90150,광진윈텍,KOSDAQ,중견기업부,12400,50,0.4,12350,12650,12200,87180,1078096850,2.15244E+11,17358393
90350,노루페인트,KOSPI,,11950,0,0,11750,11950,11300,635605,7418590150,2.39E+11,20000000
90355,노루페인트우,KOSPI,,20550,-1000,-4.64,21350,21350,20500,4619,96292550,9517239300,463126
90360,로보스타,KOSDAQ,중견기업부,19750,-350,-1.74,20400,20400,19700,32925,653834050,1.92563E+11,9750000
90370,메타랩스,KOSPI,,974,-25,-2.5,1000,1000,960,223414,218875832,64611570810,66336315
90410,덕신하우징,KOSDAQ,중견기업부,2485,-65,-2.55,2555,2555,2385,2407630,5915782420,1.14519E+11,46084095
90430,아모레퍼시픽,KOSPI,,182000,-3000,-1.62,184500,185500,180500,149234,27165826500,1.06457E+13,58492759
90435,아모레퍼시픽우,KOSPI,,67700,-1200,-1.74,68900,69200,67500,18747,1273359700,7.14765E+11,10557830
90460,비에이치,KOSDAQ,우량기업부,19700,450,2.34,19400,19700,19250,418268,8181489150,6.63746E+11,33692688
90470,제이스텍,KOSDAQ,중견기업부,6380,-150,-2.3,6530,6550,6310,11400,73313220,93134015040,14597808
90710,휴림로봇,KOSDAQ,중견기업부,751,-27,-3.47,779,783,750,954849,724064343,94137780157,125349907
90740,연이비앤티,KOSDAQ,관리종목(소속부없음),2105,0,0,0,0,0,0,0,40260402610,19126082
90850,현대이지웰,KOSDAQ,우량기업부,10150,0,0,10200,10250,9990,114038,1149844180,2.41026E+11,23746361
91090,세원이앤씨,KOSPI,,1180,25,2.16,1155,1185,1140,2779188,3237757200,1.71702E+11,145510091
91120,이엠텍,KOSDAQ,우량기업부,24100,-600,-2.43,24500,24600,24000,159504,3868085100,3.82899E+11,15887936
91340,S&K폴리텍,KOSDAQ,중견기업부,6060,60,1,5980,6090,5860,175574,1054414960,70924549260,11703721
91440,텔레필드,KOSDAQ,벤처기업부,2875,-30,-1.03,2905,2945,2840,36821,105790520,26380640625,9175875
91580,상신이디피,KOSDAQ,우량기업부,16100,-250,-1.53,16500,16600,16100,150901,2456708000,2.17685E+11,13520835
91590,남화토건,KOSDAQ,우량기업부,8830,-90,-1.01,8930,8980,8750,28424,251036060,1.03664E+11,11740000
91700,파트론,KOSDAQ,우량기업부,10500,250,2.44,10350,10600,10250,1220555,12819116550,5.68642E+11,54156410
91810,티웨이항공,KOSPI,,3600,-150,-4,3750,3750,3590,630204,2292255005,3.97189E+11,110330279
91970,나노캠텍,KOSDAQ,관리종목(소속부없음),1610,0,0,0,0,0,0,0,45209484250,28080425
91990,셀트리온헬스케어,KOSDAQ,우량기업부,86400,-4200,-4.64,90600,91000,86400,1069002,93690371800,1.33945E+13,155028498
92040,아미코젠,KOSDAQ,기술성장기업부,29500,-650,-2.16,30050,30150,29450,91569,2715710750,5.82675E+11,19751708
92070,디엔에프,KOSDAQ,우량기업부,20650,800,4.03,20000,20900,19600,198137,4046422050,2.38959E+11,11571858
92130,이크레더블,KOSDAQ,중견기업부,20200,100,0.5,20100,20250,19950,6495,130392100,2.43281E+11,12043600
92190,서울바이오시스,KOSDAQ,우량기업부,13100,-350,-2.6,13300,13500,13100,68083,904955150,5.0073E+11,38223653
92200,디아이씨,KOSPI,,4405,-275,-5.88,4695,4695,4395,487256,2171132955,1.71304E+11,38888569
92220,KEC,KOSPI,,3335,-90,-2.63,3430,3520,3330,18249073,62191707965,4.33591E+11,130012260
92230,KPX홀딩스,KOSPI,,65800,-200,-0.3,66000,66200,65000,1728,113078500,2.77982E+11,4224646
92300,현우산업,KOSDAQ,우량기업부,4440,20,0.45,4480,4490,4380,209895,927649560,76546208280,17240137
92440,기신정기,KOSPI,,4585,40,0.88,4560,4600,4515,56846,259060825,1.33882E+11,29200000
92460,한라IMS,KOSDAQ,벤처기업부,5490,-50,-0.9,5540,5540,5370,61372,333241170,96719893830,17617467
92590,럭스피아,KONEX,일반기업부,4990,610,13.93,4300,4990,4300,480,2081460,36382579020,7291098
92600,앤씨앤,KOSDAQ,벤처기업부,4115,170,4.31,3985,4230,3935,287696,1187966860,92475325100,22472740
92730,네오팜,KOSDAQ,우량기업부,25700,-100,-0.39,25950,25950,25450,29401,751168200,2.10929E+11,8207361
92780,동양피스톤,KOSPI,,6840,-250,-3.53,7060,7150,6720,259547,1777517080,90072266400,13168460
92870,엑시콘,KOSDAQ,우량기업부,13200,-400,-2.94,13600,13700,13200,33145,440997350,1.38285E+11,10476127
93050,LF,KOSPI,,19000,-450,-2.31,19400,19400,18900,110887,2109515550,5.5556E+11,29240000
93190,빅솔론,KOSDAQ,우량기업부,6510,210,3.33,6360,6560,6310,234344,1516967400,1.25245E+11,19238905
93230,이아이디,KOSPI,,326,-7,-2.1,336,353,325,30216822,10193478537,2.724E+11,835583205
93240,형지엘리트,KOSPI,,3180,-175,-5.22,3400,3430,3145,402489,1298925445,99072257640,31154798
93320,케이아이엔엑스,KOSDAQ,우량기업부,60000,1000,1.69,59000,60000,58000,48773,2893433100,2.928E+11,4880000
93370,후성,KOSPI,,24750,200,0.81,24600,25800,24400,9045903,2.23621E+11,2.29202E+12,92606819
93380,풍강,KOSDAQ,중견기업부,4835,80,1.68,4755,4920,4755,115608,559063660,47766478355,9879313
93510,엔지브이아이,KONEX,일반기업부,3100,-150,-4.62,3730,3730,2770,1752,4991015,18662000000,6020000
93520,매커스,KOSDAQ,중견기업부,8040,-170,-2.07,8250,8260,7990,469879,3788807300,1.29951E+11,16163092
93640,다믈멀티미디어,KOSDAQ,벤처기업부,4010,-60,-1.47,4030,4080,4000,158628,639209670,73175638890,18248289
93920,서원인텍,KOSDAQ,우량기업부,6760,60,0.9,6700,6820,6640,93788,631880020,1.25736E+11,18600000
94170,동운아나텍,KOSDAQ,벤처기업부,7100,1040,17.16,6110,7480,5990,7275590,51081880760,1.248E+11,17577506
94280,효성ITX,KOSPI,,21900,450,2.1,21400,22300,21200,95513,2086205200,2.53125E+11,11558200
94360,칩스앤미디어,KOSDAQ,벤처기업부,17950,0,0,18000,18450,17600,664452,11952889450,1.73044E+11,9640315
94480,갤럭시아머니트리,KOSDAQ,우량기업부,16200,1200,8,15100,16300,14550,5048228,78592186650,6.35523E+11,39229838
94800,맵스리얼티1,KOSPI,,4950,15,0.3,4955,4980,4935,52290,259007535,4.5953E+11,92834331
94820,일진파워,KOSDAQ,우량기업부,19850,250,1.28,20200,21000,19650,3152773,63894125850,2.99312E+11,15078709
94840,슈프리마에이치큐,KOSDAQ,중견기업부,7090,-160,-2.21,7250,7330,7030,50719,361035890,74245345600,10471840
94850,참좋은여행,KOSDAQ,중견기업부,13000,-400,-2.99,13450,13450,12900,183551,2389696100,1.82E+11,14000000
94860,네오리진,KOSDAQ,벤처기업부,1285,140,12.23,1195,1460,1155,44028586,57681307490,1.06884E+11,83178041
94940,푸른기술,KOSDAQ,벤처기업부,10700,-400,-3.6,10950,10950,10600,84408,903773600,89466830200,8361386
94970,제이엠티,KOSDAQ,중견기업부,3905,115,3.03,3840,3965,3800,1348705,5259992010,65401877200,16748240
95190,이엠코리아,KOSDAQ,중견기업부,4280,-80,-1.83,4360,4370,4265,172384,739691910,1.82247E+11,42581037
