종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률,,2018
24110,기업은행 ,15300,200,1.32,2178,7.02,29937,0.51,617,4.03,,
24120,KB오토시스 ,5500,-70,-1.26,1068,5.15,7398,0.74,250,4.55,,
24720,한국콜마홀딩스 ,28050,-650,-2.26,1683,16.67,17540,1.6,185,0.66,,
24740,한일단조 ,1145,-55,-4.58,,,4110,0.28,0,0,,
24800,유성티엔에스 ,2595,-35,-1.33,547,4.74,7106,0.37,15,0.58,,
24810,이화전기 ,257,0,0,17,15.12,283,0.91,0,0,,
24830,세원물산 ,5640,10,0.18,776,7.27,22298,0.25,75,1.33,,
24840,갑을메탈 ,1850,-35,-1.86,204,9.07,2459,0.75,0,0,,
24850,피에스엠씨 ,889,-25,-2.74,15,59.27,508,1.75,0,0,,
24880,케이피에프 ,3930,-10,-0.25,912,4.31,9304,0.42,150,3.82,,
24890,대원화성 ,1420,-55,-3.73,39,36.41,1755,0.81,0,0,,
24900,덕양산업 ,1215,-5,-0.41,23,52.83,1825,0.67,0,0,,
24910,경창산업 ,1680,0,0,,,5879,0.29,20,1.19,,
24940,PN풍년 ,2210,-110,-4.74,153,14.44,3215,0.69,25,1.13,,
24950,삼천리자전거 ,6100,-130,-2.09,306,19.93,7731,0.79,100,1.64,,
25000,KPX케미칼 ,54400,-1200,-2.16,5543,9.81,89789,0.61,2000,3.68,,
25320,시노펙스 ,2650,10,0.38,,,835,3.17,0,0,,
25440,대성엘텍 ,738,-5,-0.67,,,471,1.57,0,0,,
25530,SJM홀딩스 ,3335,20,0.6,1130,2.95,9716,0.34,200,6,,
25540,한국단자 ,35600,200,0.56,4783,7.44,64864,0.55,700,1.97,,
25550,한국선재 ,2670,-20,-0.74,165,16.18,3403,0.78,100,3.75,,
25560,미래산업 ,188,4,2.17,,,96,1.96,0,0,,
25620,제이준코스메틱 ,10750,-800,-6.93,1110,9.68,4796,2.24,0,0,,
25750,한솔홈데코 ,1355,-15,-1.09,44,30.8,1912,0.71,20,1.48,,
25770,한국정보통신 ,9320,-40,-0.43,645,14.45,4313,2.16,0,0,,
25820,이구산업 ,1860,-70,-3.63,336,5.54,3302,0.56,80,4.3,,
25860,남해화학 ,10900,-100,-0.91,560,19.46,8478,1.29,80,0.73,,
25870,신라에스지 ,4845,-55,-1.12,59,82.12,3985,1.22,0,0,,
25880,케이씨피드 ,2190,-40,-1.79,428,5.12,3492,0.63,35,1.6,,
25890,한국주강 ,1775,-35,-1.93,,,4982,0.36,0,0,,
25900,동화기업 ,26150,-100,-0.38,2967,8.81,33599,0.78,350,1.34,,
25950,동신건설 ,5650,-330,-5.52,1273,4.44,10373,0.54,100,1.77,,
25980,아난티 ,8520,-150,-1.73,32,266.25,4017,2.12,0,0,,
26040,제이에스티나 ,5410,-120,-2.17,,,4364,1.24,50,0.92,,
26150,특수건설 ,4880,-110,-2.2,39,125.13,5740,0.85,0,0,,
26180,현대정보기술 ,1615,-20,-1.22,17,95,843,1.92,0,0,,
26890,디피씨 ,8450,70,0.84,188,44.95,3277,2.58,70,0.83,,
26910,광진실업 ,3410,-20,-0.58,85,40.12,4524,0.75,0,0,,
26940,부국철강 ,2680,10,0.37,116,23.1,5626,0.48,75,2.8,,
26960,동서 ,17800,-300,-1.66,1233,14.44,12239,1.45,700,3.93,,
27040,서울전자통신 ,1120,-10,-0.88,,,580,1.93,0,0,,
27050,코리아나 ,4275,-100,-2.29,58,73.71,1946,2.2,50,1.17,,
27390,한화갤러리아타임월드 ,25700,-1450,-5.34,,,40158,0.64,0,0,,
27410,BGF ,7610,-30,-0.39,74964,0.1,21952,0.35,200,2.63,,
27580,상보 ,1695,-25,-1.45,,,1760,0.96,0,0,,
27710,팜스토리 ,1070,-35,-3.17,220,4.86,1809,0.59,0,0,,
27740,마니커 ,785,4,0.51,,,742,1.06,0,0,,
27830,대성창투 ,1540,-35,-2.22,13,118.46,1197,1.29,0,0,,
27970,세하 ,1310,10,0.77,,,629,2.08,0,0,,
28040,미래SCI ,3805,0,0,,,881,4.32,0,0,,
28050,삼성엔지니어링 ,18400,250,1.38,,,5236,3.51,0,0,,
28080,휴맥스홀딩스 ,2905,-35,-1.19,,,13118,0.22,0,0,,
28100,동아지질 ,13450,-100,-0.74,1514,8.88,13585,0.99,200,1.49,,
28150,GS홈쇼핑 ,190900,-1100,-0.57,16677,11.45,162004,1.18,6500,3.4,,
28260,삼성물산 ,102000,-3000,-2.86,3879,26.3,117902,0.87,2000,1.96,,
28300,에이치엘비 ,79100,-9100,-10.32,,,2123,37.26,0,0,,
28670,팬오션 ,4385,-365,-7.68,268,16.36,4469,0.98,0,0,,
29460,케이씨 ,15850,-350,-2.16,2671,5.93,15692,1.01,180,1.14,,
29480,바른테크놀로지 ,706,-23,-3.16,,,425,1.66,0,0,,
29530,신도리코 ,45150,-350,-0.77,3222,14.01,84905,0.53,1650,3.65,,
29780,삼성카드 ,34350,800,2.38,3528,9.74,59753,0.57,1500,4.37,,
29960,코엔텍 ,7220,-50,-0.69,323,22.35,2511,2.88,25,0.35,,
30000,제일기획 ,22150,-500,-2.21,1255,17.65,7354,3.01,760,3.43,,
30190,NICE평가정보 ,10500,150,1.45,512,20.51,2825,3.72,140,1.33,,
30200,KT ,29700,100,0.34,1946,15.26,44749,0.66,1000,3.37,,
30210,KTB투자증권 ,3360,-55,-1.61,447,7.52,6862,0.49,0,0,,
30270,에스마크 ,97,-4,-3.96,,,351,0.28,0,0,,
30350,드래곤플라이 ,2930,25,0.86,,,1449,2.02,0,0,,
30520,한글과컴퓨터 ,13500,-200,-1.46,921,14.66,8018,1.68,300,2.22,,
30530,원익홀딩스 ,4090,50,1.24,961,4.26,8676,0.47,0,0,,
30610,교보증권 ,9190,-40,-0.43,2103,4.37,22662,0.41,300,3.26,,
30720,동원수산 ,9070,-30,-0.33,1318,6.88,9421,0.96,0,0,,
30790,동양네트웍스 ,2090,-145,-6.49,,,857,2.44,0,0,,
30960,양지사 ,8670,-130,-1.48,261,33.22,4066,2.13,50,0.58,,
31310,아이즈비전 ,5270,-40,-0.75,377,13.98,4770,1.1,75,1.42,,
31330,에스에이엠티 ,1740,-10,-0.57,297,5.86,1925,0.9,110,6.32,,
31390,녹십자셀 ,51900,-5300,-9.27,61,850.82,4118,12.6,50,0.1,,
31430,신세계인터내셔날 ,147000,-6500,-4.23,3371,43.61,69236,2.12,600,0.41,,
31440,신세계푸드 ,84400,-1700,-1.97,5324,15.85,81360,1.04,750,0.89,,
31510,오스템 ,4385,10,0.23,21,208.81,4934,0.89,30,0.68,,
31820,콤텍시스템 ,1350,30,2.27,24,56.25,1592,0.85,0,0,,
31860,엔에스엔 ,1600,-15,-0.93,,,992,1.61,0,0,,
31980,피에스케이 ,13500,50,0.37,1940,6.96,11230,1.2,400,2.96,,
32080,아즈텍WB ,1615,-50,-3,,,4193,0.39,0,0,,
32190,다우데이타 ,8990,-50,-0.55,935,9.61,12347,0.73,130,1.45,,
32280,삼일 ,2000,-20,-0.99,127,15.75,3746,0.53,50,2.5,,
32350,롯데관광개발 ,10500,-250,-2.33,67,156.72,3403,3.09,0,0,,
32500,케이엠더블유 ,23300,50,0.22,,,3080,7.56,0,0,,
32540,TJ미디어 ,3270,-15,-0.46,120,27.25,5814,0.56,80,2.45,,
32560,황금에스티 ,7640,-200,-2.55,1434,5.33,15528,0.49,100,1.31,,
32580,피델릭스 ,1740,-35,-1.97,24,72.5,1184,1.47,0,0,,
32620,유비케어 ,3940,90,2.34,90,43.78,1155,3.41,30,0.76,,
32640,LG유플러스 ,15200,-350,-2.25,1253,12.13,11985,1.27,400,2.63,,
32680,소프트센 ,1320,-40,-2.94,,,1106,1.19,0,0,,
32685,소프트센우 ,26650,750,2.9,,,,,0,0,,
32750,삼진 ,5980,40,0.67,461,12.97,10543,0.57,150,2.51,,
32790,엠젠플러스 ,7780,-350,-4.31,,,1580,4.92,0,0,,
32800,판타지오 ,577,17,3.04,,,654,0.88,0,0,,
32820,우리기술 ,1125,-25,-2.17,41,27.44,450,2.5,0,0,,
32830,삼성생명 ,93200,900,0.98,6494,14.35,146795,0.63,2000,2.15,,
32850,비트컴퓨터 ,4775,0,0,218,21.9,2550,1.87,0,0,,
32860,GMR 머티리얼즈 ,647,-32,-4.71,4,161.75,404,1.6,0,0,,
32940,원익 ,5790,50,0.87,1024,5.65,10050,0.58,0,0,,
32960,동일기연 ,11600,0,0,1818,6.38,10327,1.12,35,0.3,,
32980,바이온 ,1700,-100,-5.56,,,990,1.72,0,0,,
33050,제이엠아이 ,1200,-75,-5.88,16,75,1406,0.85,0,0,,
33100,제룡전기 ,7350,-200,-2.65,,,3060,2.4,50,0.68,,
33110,이디 ,653,14,2.19,,,377,1.73,0,0,,
33130,디지틀조선 ,1755,-25,-1.4,142,12.36,1866,0.94,40,2.28,,
33160,엠케이전자 ,8790,0,0,2168,4.05,13738,0.64,140,1.59,,
33170,시그네틱스 ,824,-6,-0.72,19,43.37,1956,0.42,0,0,,
33180,필룩스 ,12900,100,0.78,144,89.58,2879,4.48,50,0.39,,
33200,모아텍 ,4370,55,1.27,114,38.33,5148,0.85,0,0,,
33230,인성정보 ,3150,-65,-2.02,,,2231,1.41,0,0,,
33240,자화전자 ,13850,50,0.36,1406,9.85,15845,0.87,450,3.25,,
33250,체시스 ,906,1,0.11,,,1227,0.74,0,0,,
33270,유나이티드제약 ,20750,-1050,-4.82,1882,11.03,12444,1.67,300,1.45,,
33290,코웰패션 ,4830,-170,-3.4,481,10.04,1840,2.63,30,0.62,,
33310,디케이디앤아이 ,1690,10,0.6,186,9.09,2208,0.77,0,0,,
33320,제이씨현시스템 ,5560,-140,-2.46,675,8.24,4070,1.37,100,1.8,,
33340,좋은사람들 ,4045,-160,-3.8,,,2693,1.5,0,0,,
33430,디에스티 ,1295,45,3.6,36,35.97,349,3.71,0,0,,
33500,동성화인텍 ,8510,360,4.42,,,3199,2.66,0,0,,
33530,세종공업 ,5050,-150,-2.88,,,18845,0.27,100,1.98,,
33540,파라텍 ,5760,0,0,745,7.73,5076,1.13,50,0.87,,
33560,블루콤 ,4290,95,2.26,169,25.38,9134,0.47,50,1.17,,
33600,에이코넬 ,2480,30,1.22,,,1460,1.7,0,0,,
33640,네패스 ,10350,50,0.49,310,33.39,5943,1.74,100,0.97,,
33660,아주캐피탈 ,8260,10,0.12,908,9.1,12221,0.68,1653,20.01,,
33780,KT&G ,102000,1500,1.49,9217,11.07,56609,1.8,4000,3.92,,
33790,스카이문스테크놀로지 ,2530,-15,-0.59,,,2302,1.1,0,0,,
33830,티비씨 ,517,2,0.39,32,16.16,1043,0.5,10,1.93,,
33920,무학 ,11500,150,1.32,1839,6.25,18800,0.61,350,3.04,,
34020,두산중공업 ,11200,-250,-2.18,,,28373,0.39,0,0,,
34120,SBS ,19200,400,2.13,850,22.59,30428,0.63,250,1.3,,
34220,LG디스플레이 ,18100,150,0.84,5038,3.59,40170,0.45,500,2.76,,
34230,파라다이스 ,18900,-650,-3.32,,,10932,1.73,100,0.53,,
34300,신세계건설 ,28100,2000,7.66,7256,3.87,39918,0.7,750,2.67,,
34310,NICE ,17150,100,0.59,1388,12.36,14726,1.16,130,0.76,,
34590,인천도시가스 ,30000,-100,-0.33,3331,9.01,39095,0.77,1250,4.17,,
34730,SK ,273500,11500,4.39,30007,9.11,192595,1.42,4000,1.46,,
34810,해성산업 ,11800,-50,-0.42,348,33.91,14632,0.81,125,1.06,,
34830,한국토지신탁 ,2565,0,0,682,3.76,2834,0.91,100,3.9,,
34940,조아제약 ,4515,-150,-3.22,57,79.21,1914,2.36,0,0,,
34950,한국기업평가 ,50000,50,0.1,3462,14.44,19356,2.58,2250,4.5,,
35000,지투알 ,7100,30,0.42,869,8.17,9469,0.75,250,3.52,,
35080,인터파크홀딩스 ,2315,70,3.12,,,5403,0.43,50,2.16,,
35150,백산 ,5000,-40,-0.79,380,13.16,5167,0.97,100,2,,
35200,프럼파스트 ,3400,-120,-3.41,500,6.8,3909,0.87,100,2.94,,
35250,강원랜드 ,29450,-650,-2.16,2159,13.64,16365,1.8,990,3.36,,
35290,더블유에프엠 ,2910,-90,-3,,,602,4.83,0,0,,
35420,NAVER ,115000,0,0,5320,21.62,28936,3.97,289,0.25,,
35460,기산텔레콤 ,2150,-45,-2.05,,,2225,0.97,0,0,,
35480,마제스타 ,1475,0,0,,,829,1.78,0,0,,
35510,신세계 I&C ,120000,-1500,-1.23,5993,20.02,96712,1.24,1000,0.83,,
35600,KG이니시스 ,14100,-450,-3.09,,,6705,2.1,250,1.77,,
35610,솔본 ,4760,-290,-5.74,,,4663,1.02,0,0,,
35620,바른손이앤에이 ,1340,-5,-0.37,,,292,4.59,0,0,,
35720,카카오 ,101000,500,0.5,1602,63.05,59332,1.7,148,0.15,,
35760,CJ ENM ,219800,-7200,-3.17,21705,10.13,165443,1.33,3000,1.36,,
35810,이지바이오 ,5760,-110,-1.87,544,10.59,6154,0.94,50,0.87,,
35890,서희건설 ,1240,-10,-0.8,191,6.49,1465,0.85,15,1.21,,
35900,JYP Ent. ,31050,1300,4.37,512,60.64,2452,12.66,0,0,,
36000,예림당 ,5780,-220,-3.67,851,6.79,4706,1.23,0,0,,
36010,아비코전자 ,5990,-70,-1.16,577,10.38,6635,0.9,200,3.34,,
36030,KTH ,5080,-200,-3.79,90,56.44,5748,0.88,0,0,,
36090,위지트 ,1080,-15,-1.37,65,16.62,833,1.3,0,0,,
36120,SCI평가정보 ,2215,-50,-2.21,,,383,5.78,0,0,,
36170,씨티젠 ,3405,-205,-5.68,,,2625,1.3,0,0,,
36180,영인프런티어 ,5120,-210,-3.94,243,21.07,1469,3.49,0,0,,
36190,금화피에스시 ,29550,-150,-0.51,3369,8.77,30651,0.96,900,3.05,,
36200,유니셈 ,4150,-165,-3.82,799,5.19,2906,1.43,60,1.45,,
36260,이매진아시아 ,2405,195,8.82,,,1030,2.33,0,0,,
36420,제이콘텐트리 ,4340,-175,-3.88,54,80.37,1321,3.29,0,0,,
36460,한국가스공사 ,52700,-900,-1.68,,,84640,0.62,0,0,,
36480,대성미생물 ,17400,-950,-5.18,410,42.44,7979,2.18,85,0.49,,
36490,SK머티리얼즈 ,169500,-3900,-2.25,10124,16.74,36567,4.64,3550,2.09,,
36530,S&T홀딩스 ,11550,-450,-3.75,418,27.63,36826,0.31,200,1.73,,
36540,SFA반도체 ,1465,-50,-3.3,68,21.54,1773,0.83,0,0,,
36560,영풍정밀 ,7210,-90,-1.23,581,12.41,19788,0.36,200,2.77,,
36570,엔씨소프트 ,447500,7000,1.59,20756,21.56,124037,3.61,7280,1.63,,
36580,팜스코 ,8380,180,2.2,1111,7.54,8600,0.97,100,1.19,,
36620,버추얼텍 ,890,-5,-0.56,,,331,2.69,0,0,,
36630,세종텔레콤 ,465,-8,-1.69,7,66.43,552,0.84,0,0,,
36640,HRS ,2885,5,0.17,384,7.51,4918,0.59,80,2.77,,
36670,KCI ,7500,-90,-1.19,370,20.27,4346,1.73,180,2.4,,
36690,코맥스 ,3930,-140,-3.44,520,7.56,4448,0.88,50,1.27,,
36710,심텍홀딩스 ,1965,0,0,41,47.93,3270,0.6,20,1.02,,
36800,나이스정보통신 ,19750,-100,-0.5,3849,5.13,17971,1.1,350,1.77,,
36810,에프에스티 ,4240,-70,-1.62,624,6.79,4088,1.04,80,1.89,,
36830,솔브레인 ,49200,-1100,-2.19,2532,19.43,37072,1.33,700,1.42,,
36890,진성티이씨 ,7990,-70,-0.87,535,14.93,4581,1.74,180,2.25,,
36930,주성엔지니어링 ,7300,-40,-0.54,871,8.38,3905,1.87,100,1.37,,
37030,파워넷 ,3755,-135,-3.47,672,5.59,3136,1.2,0,0,,
37070,파세코 ,4450,-15,-0.34,263,16.92,4868,0.91,210,4.72,,
37230,한국팩키지 ,1885,-15,-0.79,114,16.54,1669,1.13,30,1.59,,
37270,YG PLUS ,2320,115,5.22,,,1623,1.43,0,0,,
37330,인지디스플레 ,1490,0,0,57,26.14,3926,0.38,75,5.03,,
37350,성도이엔지 ,4615,-15,-0.32,1480,3.12,12003,0.38,150,3.25,,
37370,EG ,9850,-400,-3.9,,,6764,1.46,50,0.51,,
37400,우리조명 ,1025,31,3.12,,,3234,0.32,0,0,,
37440,희림 ,4260,-30,-0.7,288,14.79,3705,1.15,100,2.35,,
37460,삼지전자 ,8410,-40,-0.47,1749,4.81,10094,0.83,120,1.43,,
37560,CJ헬로 ,9920,70,0.71,373,26.6,12746,0.78,75,0.76,,
37710,광주신세계 ,179500,0,0,29904,6,362102,0.5,1250,0.7,,
37760,쎄니트 ,1980,-65,-3.18,182,10.88,2007,0.99,30,1.52,,
37950,엘컴텍 ,1555,-115,-6.89,70,22.21,901,1.73,40,2.57,,
38010,제일테크노스 ,3920,110,2.89,411,9.54,7834,0.5,80,2.04,,
38060,루멘스 ,2305,-115,-4.75,69,33.41,4442,0.52,0,0,,
38070,서린바이오 ,9280,-300,-3.13,306,30.33,7531,1.23,100,1.08,,
38110,에코플라스틱 ,1285,20,1.58,,,5403,0.24,0,0,,
38160,팍스넷 ,8090,-30,-0.37,169,47.87,3996,2.02,0,0,,
38290,마크로젠 ,29850,-950,-3.08,1049,28.46,9996,2.99,0,0,,
38340,UCI ,3600,0,0,,,330,10.91,0,0,,
38390,레드캡투어 ,15800,100,0.64,1051,15.03,16266,0.97,600,3.8,,
38460,바이오스마트 ,3535,-195,-5.23,276,12.81,3660,0.97,0,0,,
38500,삼표시멘트 ,3515,-85,-2.36,338,10.4,5890,0.6,50,1.42,,
38530,골드퍼시픽 ,1720,-45,-2.55,,,659,2.61,0,0,,
38540,상상인 ,17050,-50,-0.29,2183,7.81,6162,2.77,0,0,,
38620,위즈코프 ,1025,-35,-3.3,47,21.81,1098,0.93,20,1.95,,
38680,에스넷 ,3865,-20,-0.51,94,41.12,4121,0.94,50,1.29,,
38870,에코바이오 ,4760,-150,-3.05,,,4603,1.03,0,0,,
38880,아이에이 ,2700,-25,-0.92,,,819,3.3,0,0,,
38950,파인디지털 ,3490,60,1.75,,,8505,0.41,50,1.43,,
39010,현대통신 ,10450,-50,-0.48,1772,5.9,6957,1.5,200,1.91,,
39020,이건홀딩스 ,2375,-70,-2.86,214,11.1,6884,0.35,50,2.11,,
39030,이오테크닉스 ,47600,-400,-0.83,3488,13.65,29043,1.64,200,0.42,,
39130,하나투어 ,68000,-500,-0.73,1172,58.02,17628,3.86,1500,2.21,,
39200,오스코텍 ,27900,700,2.57,,,1293,21.58,0,0,,
39230,에이아이비트 ,1200,-20,-1.64,,,419,2.86,0,0,,
39240,경남스틸 ,1890,-45,-2.33,170,11.12,3242,0.58,70,3.7,,
39290,인포뱅크 ,6950,-150,-2.11,197,35.28,6000,1.16,50,0.72,,
39310,세중 ,3220,-145,-4.31,,,4354,0.74,0,0,,
39340,한국경제TV ,3655,20,0.55,564,6.48,4111,0.89,70,1.92,,
39420,케이엘넷 ,2560,-40,-1.54,122,20.98,1400,1.83,30,1.17,,
39440,에스티아이 ,10100,370,3.8,1870,5.4,6293,1.6,250,2.48,,
39490,키움증권 ,84500,700,0.84,10870,7.77,68988,1.22,1300,1.54,,
39560,다산네트웍스 ,6290,-10,-0.16,,,5128,1.23,0,0,,
39570,HDC아이콘트롤스 ,9890,-10,-0.1,1443,6.85,11953,0.83,250,2.53,,
39610,화성밸브 ,12400,-450,-3.5,253,49.01,7635,1.62,0,0,,
39670,스포츠서울 ,1725,40,2.37,,,1011,1.71,0,0,,
39740,한국정보공학 ,3120,-35,-1.11,,,6089,0.51,0,0,,
39830,오로라 ,8500,-30,-0.35,1244,6.83,9067,0.94,110,1.29,,
39840,디오 ,26850,-150,-0.56,694,38.69,7682,3.5,0,0,,
39860,나노엔텍 ,4705,-120,-2.49,,,970,4.85,0,0,,
39980,리노스 ,1895,-40,-2.07,132,14.36,1922,0.99,0,0,,
40160,누리텔레콤 ,7460,-30,-0.4,,,4078,1.83,0,0,,
40300,YTN ,1910,15,0.79,108,17.69,4536,0.42,20,1.05,,
40350,큐로컴 ,1400,-100,-6.67,,,716,1.96,0,0,,
40420,정상제이엘에스 ,7350,10,0.14,551,13.34,4104,1.79,430,5.85,,
40610,SG&G ,1935,-60,-3.01,,,7371,0.26,0,0,,
40910,아이씨디 ,8000,-200,-2.44,1544,5.18,8156,0.98,150,1.88,,
41020,인프라웨어 ,1440,10,0.7,,,1161,1.24,0,0,,
41140,넥슨지티 ,8540,700,8.93,,,3506,2.44,0,0,,
41190,우리기술투자 ,3185,-75,-2.3,44,72.39,700,4.55,20,0.63,,
41440,에버다임 ,6100,-80,-1.29,986,6.19,10243,0.6,110,1.8,,
41460,한국전자인증 ,3575,-45,-1.24,187,19.12,1547,2.31,46,1.29,,
41510,에스엠 ,46700,50,0.11,200,233.5,15824,2.95,0,0,,
41520,이라이콤 ,4930,-10,-0.2,,,16789,0.29,200,4.06,,
41590,에너전트 ,1915,-25,-1.29,,,2016,0.95,0,0,,
41650,상신브레이크 ,3750,-70,-1.83,1190,3.15,7743,0.48,170,4.53,,
41830,인바디 ,21000,-150,-0.71,1430,14.69,7781,2.7,120,0.57,,
41910,에스텍파마 ,8530,-420,-4.69,132,64.62,7121,1.2,50,0.59,,
41920,메디아나 ,6060,-290,-4.57,467,12.98,5415,1.12,50,0.83,,
41930,동아화성 ,3200,-195,-5.74,591,5.41,6068,0.53,50,1.56,,
41960,코미팜 ,21850,-1300,-5.62,,,1839,11.88,0,0,,
42000,카페24 ,91200,-16900,-15.63,641,142.28,1728,52.78,0,0,,
42040,케이피엠테크 ,1140,-60,-5,,,1024,1.11,0,0,,
42110,에스씨디 ,1035,25,2.48,72,14.38,2013,0.51,30,2.9,,
42370,비츠로테크 ,6380,-160,-2.45,1664,3.83,5617,1.14,0,0,,
42420,네오위즈홀딩스 ,11600,0,0,,,32865,0.35,0,0,,
42500,링네트 ,3445,-60,-1.71,338,10.19,3677,0.94,0,0,,
42510,라온시큐어 ,2255,-65,-2.8,106,21.27,497,4.54,0,0,,
42520,한스바이오메드 ,24100,-350,-1.43,831,29,5450,4.42,100,0.41,,
42600,새로닉스 ,4285,60,1.42,241,17.78,5671,0.76,40,0.93,,
42660,대우조선해양 ,33500,1250,3.88,7141,4.69,31816,1.05,0,0,,
42670,두산인프라코어 ,8280,80,0.98,627,13.21,7662,1.08,0,0,,
42700,한미반도체 ,8730,-150,-1.69,185,47.19,3243,2.69,240,2.75,,
42940,상지카일룸 ,1925,0,0,,,830,2.32,0,0,,
43090,팜스웰바이오 ,3400,-220,-6.08,14,242.86,690,4.93,0,0,,
43100,솔고바이오 ,412,-7,-1.67,,,366,1.13,0,0,,
43150,바텍 ,22300,-650,-2.83,5325,4.19,13196,1.69,100,0.45,,
43200,파루 ,2810,-75,-2.6,,,2019,1.39,0,0,,
43220,에이치엘비파워 ,956,-43,-4.3,,,531,1.8,0,0,,
43260,성호전자 ,883,-15,-1.67,17,51.94,1339,0.66,0,0,,
43290,케이맥 ,9700,180,1.89,,,7644,1.27,0,0,,
43340,에쎈테크 ,959,-61,-5.98,9,106.56,398,2.41,0,0,,
43360,디지아이 ,2770,0,0,61,45.41,5410,0.51,50,1.81,,
43370,평화정공 ,6040,-40,-0.66,3548,1.7,24121,0.25,160,2.65,,
43590,크로바하이텍 ,3785,-150,-3.81,,,2057,1.84,0,0,,
43610,지니뮤직 ,4645,10,0.22,,,1849,2.51,0,0,,
43650,국순당 ,4145,-75,-1.78,563,7.36,12166,0.34,170,4.1,,
43710,서울리거 ,2590,-160,-5.82,,,1735,1.49,0,0,,
43910,자연과환경 ,1775,-55,-3.01,,,860,2.06,0,0,,
44060,조광ILI ,5030,-110,-2.14,337,14.93,5186,0.97,80,1.59,,
44180,KD건설 ,144,14,10.77,,,111,1.3,0,0,,
44340,위닉스 ,15700,450,2.95,741,21.19,5961,2.63,200,1.27,,
44380,주연테크 ,375,-7,-1.83,,,480,0.78,0,0,,
44450,KSS해운 ,6820,-10,-0.15,1120,6.09,9806,0.7,230,3.37,,
44480,바이오제네틱스 ,7850,-130,-1.63,,,2438,3.22,0,0,,
44490,태웅 ,11200,-50,-0.44,,,31426,0.36,0,0,,
44780,에이치케이 ,1365,0,0,18,75.83,2513,0.54,0,0,,
44820,코스맥스비티아이 ,18200,-350,-1.89,402,45.27,30075,0.61,100,0.55,,
44960,이글벳 ,3860,-5,-0.13,137,28.18,2735,1.41,20,0.52,,
45060,오공 ,3525,-40,-1.12,455,7.75,4424,0.8,70,1.99,,
45100,한양이엔지 ,13500,-150,-1.1,1951,6.92,13225,1.02,300,2.22,,
45300,성우테크론 ,4165,20,0.48,668,6.24,4665,0.89,50,1.2,,
45340,토탈소프트 ,2395,-35,-1.44,38,63.03,727,3.29,0,0,,
45390,대아티아이 ,6140,-20,-0.32,99,62.02,1240,4.95,20,0.33,,
45510,정원엔시스 ,2030,10,0.5,,,1079,1.88,0,0,,
45520,크린앤사이언스 ,15300,150,0.99,755,20.26,4890,3.13,150,0.98,,
45660,에이텍 ,7030,-70,-0.99,1563,4.5,7973,0.88,100,1.42,,
45890,DB라이텍 ,3410,125,3.81,,,1702,2,0,0,,
45970,코아시아홀딩스 ,5220,-30,-0.57,237,22.03,5784,0.9,0,0,,
46070,코다코 ,2030,0,0,,,2674,0.76,55,2.71,,
46110,한일네트웍스 ,4910,115,2.4,1435,3.42,4836,1.02,70,1.43,,
46120,오르비텍 ,3930,-50,-1.26,150,26.2,2741,1.43,0,0,,
46140,SBS콘텐츠허브 ,5350,100,1.9,,,6913,0.77,0,0,,
46210,파나진 ,4700,-195,-3.98,,,743,6.33,0,0,,
46310,백금T&A ,2410,25,1.05,202,11.93,2389,1.01,0,0,,
46390,삼화네트웍스 ,1400,0,0,19,73.68,902,1.55,0,0,,
46440,KG모빌리언스 ,7060,0,0,511,13.82,6920,1.02,200,2.83,,
46890,서울반도체 ,21650,200,0.93,700,30.93,10196,2.12,183,0.85,,
46940,우원개발 ,3500,-60,-1.69,,,4023,0.87,100,2.86,,
46970,우리로 ,2095,-15,-0.71,,,1387,1.51,0,0,,
47040,대우건설 ,4765,55,1.17,630,7.56,5396,0.88,0,0,,
47050,포스코대우 ,19900,750,3.92,1444,13.78,22774,0.87,500,2.51,,
47080,한빛소프트 ,3180,30,0.95,53,60,874,3.64,0,0,,
47310,파워로직스 ,7530,70,0.94,316,23.83,4642,1.62,0,0,,
47400,유니온머티리얼 ,1870,-25,-1.32,,,2162,0.86,50,2.67,,
47560,이스트소프트 ,6570,-130,-1.94,,,2334,2.81,0,0,,
47770,코데즈컴바인 ,2870,0,0,56,51.25,741,3.87,0,0,,
47810,한국항공우주 ,31850,50,0.16,,,11699,2.72,0,0,,
47820,초록뱀 ,2355,25,1.07,,,1258,1.87,0,0,,
47920,씨트리 ,4130,-145,-3.39,,,1430,2.89,0,0,,
48260,오스템임플란트 ,50300,6950,16.03,726,69.28,7909,6.36,0,0,,
48410,현대바이오 ,6240,-430,-6.45,37,168.65,948,6.58,0,0,,
48430,유라테크 ,6000,-180,-2.91,306,19.61,8988,0.67,65,1.08,,
48470,대동스틸 ,9850,-350,-3.43,620,15.89,6481,1.52,70,0.71,,
48530,인트론바이오 ,45100,-2400,-5.05,,,2662,16.94,0,0,,
48550,SM C&C ,2080,25,1.22,,,1222,1.7,0,0,,
48770,TPC ,3895,0,0,307,12.69,2086,1.87,25,0.64,,
48830,엔피케이 ,1790,0,0,130,13.77,2275,0.79,30,1.68,,
48870,시너지이노베이션 ,2375,105,4.63,,,560,4.24,0,0,,
48910,대원미디어 ,9570,190,2.03,507,18.88,5063,1.89,0,0,,
49070,인탑스 ,10450,100,0.97,967,10.81,22211,0.47,200,1.91,,
